Unnamed: 0,#,Name,Team,G,AB,PA,HIP,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,SB,CS,NSB,AVG,OBP,SLG,OPS,BABIP,K%,BB%,real_AB,real_PA,real_HIP,real_H,real_1B,real_2B,real_3B,real_HR,real_R,real_RBI,real_BB,real_IBB,real_SO,real_HBP,real_SF,real_SH,real_SB,real_CS,real_NSB,real_AVG,real_OBP,real_SLG,real_OPS,real_BABIP,real_K%,real_BB%
314,361,Drake Baldwin,ATL,33,403.8582677165354,446.0,84.28346456692913,0.21259842519685038,0.7916666666806802,0.20833333333333337,0.0,0.023622047244094484,0.10236220472440945,0.10236220472440945,0.07874015748031496,0.0,0.2204724409448819,0.007874015748031496,0.007874015748031496,0.0,0.0,0.0,0.0,0.234,0.2992125984251969,0.3565217391304348,0.6557343375556317,0.2823529411764706,22.04724409448819,7.874015748031496,405,446,92,0.24887892376681614,0.782608695652174,0.1956521739130435,0.021739130434782608,0.042600896860986545,0.12556053811659193,0.17937219730941703,0.08520179372197309,0.0,0.15246636771300448,0.006726457399103139,0.0,0.0,0.0,0.0,0.0,0.274,0.341,0.469,0.81,0.289,15.2,8.5
315,362,Noelvi Marte,CIN,51,332.8643216080402,360.0,70.55276382321607,0.22613065327777776,0.7692307691302872,0.23076923075575287,0.02564102563952809,0.030150753768844223,0.11557788944723618,0.11557788944723618,0.06030150753768845,0.0,0.25125628140703515,0.010050251256281405,0.005025125628140703,0.0,0.030150753768844223,0.010050251256281405,0.020100502512562814,0.244,0.2964824120603015,0.4076086956521739,0.7040911077124754,0.3023255813953488,25.125628140703515,6.030150753768844,339,360,75,0.24722222222222223,0.7466666666666667,0.22666666666666666,0.02666666666666667,0.03888888888888889,0.125,0.14166666666666666,0.044444444444444446,0.0,0.2361111111111111,0.008333333333333333,0.005555555555555556,0.0,0.027777777777777776,0.008333333333333333,0.019444444444444445,0.263,0.3,0.448,0.748,0.31,23.6,4.4
316,364,Carlos Narvaez,BOS,56,399.29842931937173,446.0,74.72251308900523,0.18848167539267016,0.75,0.21875,0.0,0.02094240837696335,0.09947643979057591,0.09424083769633507,0.08900523560209422,0.005235602094240837,0.29842931937172773,0.010471204188481674,0.005235602094240837,0.0,0.010471204188481674,0.0,0.010471204188481674,0.208,0.2879581151832461,0.3157894736842105,0.6037475888674566,0.2882882882882883,29.84293193717277,8.900523560209423,403,446,82,0.21748878923766815,0.6707317073170732,0.32926829268292684,0.0,0.033632286995515695,0.11434977578475336,0.11210762331838565,0.08520179372197309,0.0,0.24887892376681614,0.002242152466367713,0.004484304932735426,0.004484304932735426,0.002242152466367713,0.002242152466367713,0.0,0.241,0.306,0.419,0.726,0.294,24.9,8.5
317,365,Gabriel Arias,CLE,45,436.5365853658537,471.0,89.03048780487806,0.2134146341463415,0.7741935483870968,0.22580645161290322,0.0,0.024390243902439022,0.10975609756097561,0.10365853658536586,0.06097560975609756,0.0,0.2926829268292684,0.012195121951219513,0.006097560975609756,0.0,0.01829268292682927,0.006097560975609756,0.012195121951219513,0.232,0.2848484848484848,0.3552631578947368,0.6401116427432216,0.3069306930693069,29.268292682926827,6.097560975609756,432,471,84,0.20169851380042464,0.6785714285714286,0.2976190476190476,0.023809523809523808,0.02335456475583864,0.09341825902335456,0.11464968152866242,0.05732484076433121,0.0021231422505307855,0.34394904458598724,0.014861995753715499,0.008492569002123142,0.0021231422505307855,0.016985138004246284,0.008492569002123142,0.008492569002123142,0.22,0.274,0.363,0.638,0.319,34.4,5.7
318,366,Dylan Carlson,BAL,37,212.6470588235294,241.0,44.30147058823529,0.20588235294117646,0.72,0.24000000000000007,0.04,0.022058823529411766,0.11029411764705883,0.10294117647058823,0.08823529411764708,0.0,0.22794117647058823,0.014705882352941176,0.007352941176470588,0.0,0.007352941176470588,0.0,0.007352941176470588,0.233,0.3111111111111111,0.375,0.6861111111111111,0.2873563218390804,22.794117647058822,8.823529411764707,217,241,38,0.1825726141078838,0.7368421052631579,0.23684210526315788,0.02631578947368421,0.024896265560165973,0.07053941908713693,0.08298755186721991,0.08713692946058091,0.0,0.22406639004149378,0.008298755186721992,0.004149377593360996,0.0,0.012448132780082987,0.012448132780082987,0.0,0.203,0.278,0.336,0.614,0.241,22.4,8.7
319,367,Brett Baty,NYM,40,387.9745222929936,432.0,77.04458598726114,0.2038216560509554,0.7857142857142857,0.2142857142857143,0.0,0.025477707006369425,0.1019108280254777,0.1019108280254777,0.08280254777070063,0.0,0.2611464968152866,0.006369426751592356,0.006369426751592356,0.0,0.006369426751592356,0.0,0.006369426751592356,0.226,0.2948717948717949,0.3546099290780142,0.6494817239498091,0.2886597938144329,26.11464968152866,8.280254777070063,393,432,82,0.23148148148148148,0.8170731707317073,0.15853658536585366,0.024390243902439025,0.041666666666666664,0.12268518518518519,0.11574074074074074,0.0763888888888889,0.0,0.25,0.004629629629629629,0.006944444444444444,0.0,0.018518518518518517,0.0,0.018518518518518517,0.254,0.313,0.435,0.748,0.304,25.0,7.6
320,368,Chandler Simpson,TBR,19,406.1842105263158,441.0,110.25,0.25,0.7894736842105262,0.15789473684210523,0.0,0.0,0.11842105263157894,0.06578947368421052,0.06578947368421052,0.0,0.11842105263157894,0.0,0.0,0.013157894736842105,0.07894736842105261,0.013157894736842105,0.06578947368421052,0.271,0.32,0.3,0.62,0.3114754098360656,11.842105263157894,6.578947368421052,414,441,122,0.2766439909297052,0.8524590163934426,0.12295081967213115,0.02459016393442623,0.0,0.12018140589569161,0.05895691609977324,0.045351473922902494,0.0,0.09750566893424037,0.0,0.0045351473922902496,0.006802721088435374,0.09977324263038549,0.027210884353741496,0.07256235827664399,0.295,0.326,0.345,0.671,0.327,9.8,4.5
321,369,Mauricio Dubon,HOU,96,374.0109589041096,398.0,85.05205479452053,0.23013698630136983,0.7948717948476358,0.19230769230769235,0.012820512820512824,0.016438356164383564,0.09863013698630137,0.09315068493150684,0.04109589041095891,0.0,0.14246575342465753,0.005479452054794521,0.008219178082191782,0.005479452054794521,0.010958904109589041,0.0027397260273972603,0.008219178082191782,0.245,0.2782369146005509,0.3469387755102041,0.62517569,0.2708333333333333,14.246575342465754,4.109589041,369,398,82,0.2236180904522613,0.7439024390243902,0.25609756097560976,0.0,0.017587939698492462,0.10804020100502512,0.0829145728643216,0.06030150753768844,0.0,0.10552763819095477,0.002512562814070352,0.002512562814070352,0.007537688442211055,0.007537688442211055,0.0,0.007537688442211055,0.241,0.289,0.355,0.644,0.255,10.6,6.0
322,370,Santiago Espinal,CIN,65,303.0886075949367,328.0,71.9662447257384,0.2320675105485232,0.7884615384615384,0.1923076923076923,0.01923076923076923,0.012658227848101266,0.10126582278481013,0.0970464135021097,0.059071729957805914,0.0,0.1476793248945148,0.008438818565400843,0.008438818565400843,0.004219409282700422,0.016877637130801686,0.008438818565400843,0.008438818565400843,0.253,0.2995780590717299,0.3470319634703196,0.6466100225420496,0.2841530054644808,14.767932489451477,5.9071729957805905,301,328,73,0.2225609756097561,0.8356164383561644,0.1643835616438356,0.0,0.0,0.07621951219512195,0.04878048780487805,0.06402439024390244,0.0,0.11585365853658537,0.003048780487804878,0.006097560975609756,0.009146341463414634,0.006097560975609756,0.003048780487804878,0.003048780487804878,0.243,0.292,0.282,0.575,0.275,11.6,6.4
325,376,Miguel Rojas,LAD,52,287.58762886597935,317.0,68.62886597938143,0.22680412371134018,0.8095238095238096,0.19047619047619052,0.023809523809523815,0.010309278350515464,0.10824742268041238,0.08762886597938144,0.056701030927835044,0.0,0.12371134020618557,0.010309278350515464,0.005154639175257732,0.005154639175257732,0.020618556701030927,0.005154639175257732,0.015463917525773196,0.251,0.3,0.3465909090909091,0.6465909090909091,0.2781456953642384,12.371134020618555,5.670103092783505,290,317,69,0.23974763406940064,0.7391304347826086,0.2608695652173913,0.0,0.022082018927444796,0.11041009463722397,0.08517350157728706,0.07570977917981073,0.0031545741324921135,0.14511041009463724,0.0,0.0,0.00946372239747634,0.015772870662460567,0.0,0.015772870662460567,0.262,0.318,0.397,0.715,0.291,14.499999999999998,7.6
326,377,Will Benson,CIN,58,220.47142857142856,253.0,36.14285714285714,0.18095238095238095,0.7,0.26666666666666666,0.03333333333333333,0.03809523809523809,0.12857142857142856,0.10952380952380952,0.11428571428571427,0.0047619047619047615,0.3476190476190476,0.009523809523809523,0.0047619047619047615,0.0047619047619047615,0.04285714285714285,0.009523809523809523,0.03333333333333333,0.206,0.3047619047619048,0.3934426229508196,0.6982045277127245,0.2912621359223301,34.76190476190476,11.428571428571429,230,253,40,0.20553359683794467,0.75,0.2,0.05,0.04743083003952569,0.1225296442687747,0.16205533596837945,0.06324110671936758,0.003952569169960474,0.2648221343873518,0.003952569169960474,0.023715415019762844,0.0,0.007905138339920948,0.007905138339920948,0.0,0.226,0.273,0.435,0.708,0.255,26.5,6.3
327,378,Addison Barger,TOR,41,455.7631578947369,502.0,92.47368421052632,0.2105263157894737,0.6785714285714286,0.25,0.03571428571428572,0.026315789473684213,0.11184210526315791,0.11184210526315791,0.07236842105263158,0.0,0.26973684210526316,0.013157894736842106,0.006578947368421053,0.0,0.006578947368421053,0.0,0.006578947368421053,0.228,0.2960526315789473,0.3768115942028985,0.6728642257818459,0.2978723404255319,26.973684210526315,7.236842105263158,460,502,91,0.22310756972111553,0.6373626373626373,0.3516483516483517,0.01098901098901099,0.04183266932270916,0.12151394422310757,0.14741035856573706,0.07171314741035857,0.00796812749003984,0.2410358565737052,0.00597609561752988,0.00398406374501992,0.0,0.00796812749003984,0.00199203187250996,0.00597609561752988,0.243,0.301,0.454,0.756,0.284,24.1,7.200000000000001
328,380,Alex Call,WSN,61,283.3047210300429,322.0,53.896995708154506,0.19313304721030042,0.7692307692307693,0.23076923076923075,0.02564102564102564,0.02575107296137339,0.11158798282608695,0.09871244635193133,0.09871244635193133,0.0,0.2017167381974249,0.012875536480686695,0.008583690987124463,0.004291845493562232,0.02575107296137339,0.008583690987124463,0.017167381974248927,0.222,0.3047210300429184,0.3658536585365853,0.6705746885795039,0.2532467532467532,20.171673819742487,9.871244635193133,270,322,67,0.2236024844720497,0.7761194029850746,0.19402985074626866,0.029850746268656716,0.015527950310559006,0.13354037267080746,0.09627329192546584,0.11180124223602485,0.0,0.17080745341614906,0.018633540372670808,0.012422360248447204,0.018633540372670808,0.006211180124223602,0.003105590062111801,0.003105590062111801,0.267,0.361,0.385,0.746,0.313,17.1,11.2
330,382,Spencer Torkelson,DET,63,575.7665369649806,649.0,106.06225680933852,0.19844357976653698,0.6904761904761905,0.26190476190476186,0.0,0.03501945525291829,0.10894941634241244,0.12062256808936825,0.0933852140077821,0.0,0.2645914396887159,0.011673151750972763,0.007782101167315175,0.0,0.0038910505836575876,0.0,0.0038910505836575876,0.222,0.3035019455252918,0.3815789473684211,0.6850808928937129,0.2745098039215686,26.459143968871597,9.338521401,563,649,104,0.20801232665639446,0.7307692307692307,0.25961538461538464,0.009615384615384616,0.04776579352850539,0.1263482280431433,0.12018489984591679,0.11093990755007704,0.009244992295839754,0.26040061633281975,0.01386748844375963,0.007704160246533128,0.0,0.0030816640986132513,0.0015408320493066256,0.0015408320493066256,0.24,0.333,0.456,0.789,0.283,26.0,11.1
331,384,Jose Iglesias,SDP,66,318.5968379,343.0,81.34387351778655,0.24505928853754938,0.8000000000000002,0.18333333333333335,0.01666666666666667,0.007905138339920948,0.10276679841897232,0.0909090909090909,0.03557312252964427,0.0,0.16205533596837945,0.015810276679841896,0.003952569169960474,0.0,0.011857707509881424,0.003952569169960474,0.007905138339920948,0.265,0.3012048192771084,0.3446808510638298,0.6458856703409382,0.310880829015544,16.205533596837945,3.557312252964427,306,343,67,0.20408163265306123,0.835820895522388,0.16417910447761194,0.0,0.008746355685131196,0.08454810495626822,0.10495626822157435,0.06997084548104957,0.0,0.16326530612244897,0.02040816326530612,0.0058309037900874635,0.011661807580174927,0.014577259475218658,0.0029154518950437317,0.011661807580174927,0.229,0.298,0.294,0.592,0.269,16.3,7.000000000000001
333,386,Josh Bell,WSN,133,472.4972972972973,533.0,97.95675675675675,0.2144144144144144,0.7843137254901961,0.21568627450980393,0.009803921568627453,0.030630630630630633,0.1027027027027027,0.12072072072072071,0.09369369369369368,0.0018018018018018018,0.2018018018018018,0.007207207207207207,0.009009009009009007,0.0,0.0018018018018018018,0.0,0.0018018018018018018,0.241,0.3164556962025316,0.3963414634146341,0.7127971596171658,0.2771739130434782,20.18018018018018,9.369369369,468,533,89,0.20825515947467166,0.8089887640449438,0.1797752808988764,0.011235955056179775,0.04127579737335835,0.10131332082551595,0.11819887429643527,0.10694183864915573,0.001876172607879925,0.1651031894934334,0.009380863039399626,0.005628517823639775,0.0,0.0,0.005628517823639775,-0.005628517823639775,0.237,0.325,0.417,0.741,0.247,16.5,10.7
334,387,Abraham Toro,BOS,26,257.64948453608247,284.0,55.62886597938144,0.21649484536082472,0.7368421052631579,0.26315789473684215,0.052631578947368425,0.020618556701030927,0.1134020618556701,0.1134020618556701,0.07216494845360824,0.0,0.17525773195876287,0.010309278350515464,0.010309278350515464,0.0,0.010309278350515464,0.0,0.010309278350515464,0.243,0.2989690721649484,0.3977272727272727,0.6966963448922212,0.2714285714285714,17.525773195876287,7.216494845360824,259,284,55,0.21830985915492956,0.7636363636363637,0.23636363636363636,0.0,0.02464788732394366,0.11619718309859155,0.09507042253521127,0.04929577464788732,0.0035211267605633804,0.14788732394366197,0.02112676056338028,0.017605633802816902,0.0,0.007042253521126761,0.0035211267605633804,0.0035211267605633804,0.239,0.289,0.371,0.659,0.256,14.800000000000002,4.9
335,388,Daniel Schneemann,CLE,42,377.57894736842104,422.0,74.96052631578947,0.19736842105263155,0.7407407407407408,0.2222222222222222,0.03703703703703704,0.019736842105263153,0.10526315789473684,0.09210526315789473,0.09210526315789473,0.0,0.2697368421052631,0.006578947368421052,0.006578947368421052,0.006578947368421052,0.019736842105263153,0.006578947368421052,0.013157894736842105,0.22,0.2960526315789473,0.3455882352941176,0.641640867,0.2903225806451613,26.973684210526315,9.210526315789473,379,422,66,0.1848341232227488,0.7121212121212122,0.2727272727272727,0.015151515151515152,0.02843601895734597,0.11374407582938388,0.0971563981042654,0.09004739336492891,0.002369668246445498,0.2772511848341232,0.0071090047393364926,0.002369668246445498,0.002369668246445498,0.02132701421800948,0.0071090047393364926,0.014218009478672985,0.206,0.283,0.354,0.636,0.263,27.699999999999996,9.0
337,390,Ben Rice,NYY,26,469.89690721649487,530.0,87.42268041237114,0.20618556701030927,0.7499999999999999,0.25,0.0,0.041237113402061855,0.12371134020618556,0.12371134020618556,0.09278350515463918,0.0,0.24742268041237112,0.010309278350515464,0.010309278350515464,0.0,0.010309278350515464,0.0,0.010309278350515464,0.229,0.3092783505154639,0.4186046511627907,0.7278830016782547,0.2711864406779661,24.74226804123711,9.278350515463918,467,530,93,0.22452830188679246,0.6559139784946236,0.3010752688172043,0.043010752688172046,0.04905660377358491,0.13962264150943396,0.12264150943396226,0.09433962264150944,0.0,0.18867924528301888,0.016981132075471698,0.0037735849056603774,0.0,0.005660377358490566,0.0037735849056603774,0.0018867924528301887,0.255,0.337,0.499,0.836,0.271,18.9,9.4
338,391,Casey Schmitt,SFG,31,322.6909090909091,348.0,66.43636363627272,0.21818181818181817,0.7619047619058046,0.23809523809556393,0.0,0.027272727272988507,0.10909090909090909,0.10909090909090909,0.05454545454545454,0.0,0.23636363636363636,0.00909090909090909,0.00909090909090909,0.0,0.00909090909090909,0.0,0.00909090909090909,0.238,0.2818181818181818,0.3725490196078431,0.6543672014260249,0.2837837837837837,23.636363636363637,5.454545454545454,312,348,62,0.21264367816091953,0.7580645161290323,0.24193548387096775,0.0,0.034482758620689655,0.09770114942528736,0.11494252873563218,0.07758620689655173,0.0028735632183908046,0.23850574712643677,0.014367816091954023,0.008620689655172414,0.0028735632183908046,0.0,0.0,0.0,0.237,0.305,0.401,0.706,0.282,23.9,7.8
341,394,Nick Allen,ATL,37,378.7462686567165,416.0,90.02985074626866,0.22388059701492538,0.793103448275862,0.17241379310344826,0.034482758620689655,0.007462686567164179,0.11194029850746269,0.07462686567164178,0.05970149253731343,0.0,0.15671641791044777,0.007462686567164179,0.007462686567164179,0.014925373134328358,0.02238805970149254,0.007462686567164179,0.014925373134328358,0.245,0.2954545454545454,0.3278688524590163,0.6233233979135618,0.2871287128712871,15.671641791044776,5.970149253731343,371,416,82,0.1971153846153846,0.8658536585365854,0.13414634146341464,0.0,0.0,0.07692307692307693,0.052884615384615384,0.07451923076923077,0.0,0.23798076923076922,0.007211538461538462,0.007211538461538462,0.019230769230769232,0.019230769230769232,0.016826923076923076,0.002403846153846154,0.221,0.284,0.251,0.535,0.298,23.8,7.5
348,403,Kyle Farmer,COL,78,271.6363636363636,300.0,62.18181818181817,0.22909090909090907,0.7894736842105263,0.2105263157894737,0.01754385964912281,0.021818181818181816,0.10545454545454544,0.10181818181818181,0.058181818181818175,0.0,0.19999999999999998,0.021818181818181816,0.007272727272727272,0.003636363636363636,0.014545454545454544,0.007272727272727272,0.007272727272727272,0.254,0.3113553113553113,0.3855421686746988,0.6968974800300102,0.3,20.0,5.818181818181818,277,300,55,0.21,0.7454545454545455,0.2545454545454545,0.0,0.02666666666666667,0.08,0.10333333333333333,0.056666666666666664,0.0,0.22,0.013333333333333334,0.006666666666666667,0.0,0.0,0.0033333333333333335,-0.0033333333333333335,0.227,0.28,0.365,0.645,0.268,22.0,5.7
