Unnamed: 0,#,Name,Team,G,AB,PA,HIP,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,SB,CS,NSB,AVG,OBP,SLG,OPS,BABIP,K%,BB%,real_AB,real_PA,real_HIP,real_H,real_1B,real_2B,real_3B,real_HR,real_R,real_RBI,real_BB,real_IBB,real_SO,real_HBP,real_SF,real_SH,real_SB,real_CS,real_NSB,real_AVG,real_OBP,real_SLG,real_OPS,real_BABIP,real_K%,real_BB%
291,321,Nick Castellanos,PHI,147,545.5416012558869,589.0,117.43014128728413,0.2354788069073783,0.7401574803149606,0.2440944881889764,0.015748031496062992,0.03610675039246467,0.11930926216640501,0.13186813186813187,0.058084772370486655,0.0015698587127158552,0.23390894819466249,0.009419152276295133,0.006279434850863421,0.0,0.01098901098901099,0.0031397174254317105,0.007849293563579277,0.254,0.3029827315541601,0.4305084745762711,0.7334912061304313,0.3009478672985782,23.390894819466247,5.808477237048666,547,589,120,0.23259762308998302,0.7583333333333333,0.225,0.016666666666666666,0.028862478777589132,0.12224108658743633,0.12224108658743633,0.05432937181663837,0.0,0.22580645161290322,0.006791171477079796,0.010186757215619695,0.0,0.006791171477079796,0.0,0.006791171477079796,0.25,0.294,0.4,0.694,0.298,22.6,5.4
293,323,Thomas Saggese,STL,49,273.9285714285714,295.0,57.59523809523809,0.2238095238095238,0.7560975609756097,0.24390243902439027,0.02439024390243903,0.028571428571428567,0.10476190474576272,0.09999999999999999,0.047619047619047616,0.0,0.2523809523809524,0.014285714285714284,0.009523809523809523,0.0,0.009523809523809523,0.004761904761904762,0.004761904761904762,0.242,0.2857142857142857,0.4,0.6857142857142857,0.2971014492753623,25.238095238095237,4.761904761904762,275,295,69,0.24067796610169492,0.7536231884057971,0.2463768115942029,0.0,0.006779661016949152,0.0847457627118644,0.0847457627118644,0.05423728813559322,0.0,0.28135593220338984,0.003389830508474576,0.006779661016949152,0.003389830508474576,0.010169491525423728,0.0,0.010169491525423728,0.258,0.299,0.342,0.641,0.359,28.1,5.4
296,328,Lenyn Sosa,CHW,71,512.2077922077922,544.0,109.5064935064935,0.2305194805194805,0.7903225806451614,0.22580645161290325,0.0,0.02922077922077922,0.0844155844155844,0.0974025974025974,0.0422077922077922,0.0,0.21753246753246752,0.0032467532467532465,0.006493506493506493,0.0032467532467532465,0.006493506493506493,0.0032467532467532465,0.0032467532467532465,0.246,0.2777777777777778,0.3896551724137931,0.6674329501915709,0.287037037037037,21.753246753246753,4.220779220779221,518,544,115,0.25183823529411764,0.8173913043478261,0.17391304347826086,0.008695652173913044,0.04044117647058824,0.10477941176470588,0.13786764705882354,0.03308823529411765,0.0,0.23345588235294118,0.007352941176470588,0.0055147058823529415,0.001838235294117647,0.003676470588235294,0.001838235294117647,0.001838235294117647,0.264,0.293,0.434,0.727,0.309,23.3,3.3000000000000003
297,330,Brooks Baldwin,CHW,45,301.2244897959184,328.0,65.2653061189796,0.2193877550914634,0.7692307692716602,0.20512820513910934,0.0,0.020408163265306124,0.08673469387755102,0.08163265306122448,0.0663265306122449,0.0,0.2346938775609756,0.00510204081632653,0.00510204081632653,0.00510204081632653,0.025510204082317075,0.00510204081632653,0.020408163265306124,0.236,0.2923076923076923,0.3444444444444444,0.6367521367521367,0.2977099236641221,23.46938775510204,6.632653061,300,328,61,0.21951219512195122,0.7377049180327869,0.2459016393442623,0.01639344262295082,0.03353658536585366,0.0975609756097561,0.11585365853658537,0.06402439024390244,0.0,0.2621951219512195,0.003048780487804878,0.006097560975609756,0.012195121951219513,0.01524390243902439,0.0,0.01524390243902439,0.24,0.29,0.407,0.697,0.298,26.200000000000003,6.4
298,331,Ezequiel Duran,TEX,39,203.3571428571429,219.0,44.32142857142857,0.23214285714285715,0.7352941176470589,0.23529411764705885,0.029411764705882356,0.029761904761904764,0.1130952380952381,0.1130952380952381,0.053571428571428575,0.0,0.24404761904761904,0.011904761904761906,0.005952380952380953,0.0,0.02380952380952381,0.005952380952380953,0.017857142857142856,0.249,0.2976190476190476,0.4102564102564102,0.7078754578754578,0.3063063063063063,24.404761904761905,5.357142857142857,205,219,46,0.2100456621004566,0.6956521739130435,0.30434782608695654,0.0,0.0,0.0730593607305936,0.0639269406392694,0.0365296803652968,0.0,0.2511415525114155,0.0182648401826484,0.0045662100456621,0.0045662100456621,0.0502283105022831,0.0091324200913242,0.0410958904109589,0.224,0.266,0.293,0.559,0.305,25.1,3.7000000000000006
299,332,Alex Verdugo,,81,192.3085714285714,213.0,42.599999999999994,0.22285714285714284,0.7571428571428572,0.2285714285714286,0.014285714285714287,0.022857142857142857,0.11142857142857142,0.1057142857142857,0.08,0.002857142857142857,0.15428571428571425,0.005714285714285714,0.008571428571428572,0.0,0.008571428571428572,0.002857142857142857,0.005714285714285714,0.246,0.3094555873925501,0.379746835,0.6892024228355882,0.2723735408560311,15.428571428571429,8.0,197,213,47,0.22065727699530516,0.7872340425531915,0.2127659574468085,0.0,0.0,0.09859154929577464,0.056338028169014086,0.06572769953051644,0.0,0.14553990610328638,0.009389671361502348,0.0,0.0,0.004694835680751174,0.0,0.004694835680751174,0.239,0.296,0.289,0.585,0.283,14.6,6.6000000000000005
300,333,Caleb Durbin,MIL,49,445.7619047619048,506.0,91.56190476190476,0.19523809523809524,0.7631578947368421,0.23684210526315788,0.02631578947368421,0.014285714285714284,0.09999999999999999,0.08095238095238096,0.08095238095238096,0.0,0.14285714285714285,0.023809523809523808,0.009523809523809523,0.0047619047619047615,0.0619047619047619,0.009523809523809523,0.052380952380952375,0.223,0.3014354066985646,0.3351351351351351,0.6365705418336998,0.2467532467532467,14.285714285714285,8.095238095238095,445,506,103,0.22529644268774704,0.7572815533980582,0.24271844660194175,0.0,0.021739130434782608,0.11857707509881422,0.10474308300395258,0.05928853754940711,0.0,0.09881422924901186,0.04743083003952569,0.007905138339920948,0.005928853754940711,0.03557312252964427,0.011857707509881422,0.023715415019762844,0.256,0.334,0.387,0.721,0.265,9.9,5.9
301,334,Sal Frelick,MIL,104,535.6607142857143,594.0,128.61160714285714,0.22321428571428573,0.7731958762886597,0.19587628865979384,0.03092783505154639,0.006696428571428571,0.109375,0.06696428571428571,0.08258928571428571,0.0,0.14955357142857142,0.00892857142857143,0.006696428571428571,0.0022321428571428575,0.03125,0.006696428571428571,0.024553571428571428,0.247,0.3147321428571428,0.3316831683168317,0.6464153111739745,0.2878338278931751,14.955357142857142,8.258928571428571,528,594,140,0.2558922558922559,0.8357142857142857,0.14285714285714285,0.02142857142857143,0.020202020202020204,0.12794612794612795,0.10606060606060606,0.07912457912457913,0.0,0.13468013468013468,0.011784511784511785,0.008417508417508417,0.005050505050505051,0.03198653198653199,0.010101010101010102,0.021885521885521887,0.288,0.351,0.405,0.756,0.317,13.5,7.9
302,335,Davis Schneider,TOR,45,195.7295918367347,227.0,34.744897959183675,0.18877551020408162,0.7000000000000001,0.2666666666537445,0.03333333333333333,0.03571428571428572,0.12244897959183673,0.11734693877551021,0.11734693877551021,0.0,0.28571428571428575,0.010204081632653062,0.010204081632653062,0.0,0.015306122448979591,0.005102040816326531,0.010204081632653062,0.217,0.3163265306122449,0.4023668639053254,0.7186933945175704,0.2777777777777778,28.57142857142857,11.73469387755102,188,227,33,0.19383259911894274,0.8484848484848485,0.15151515151515152,0.0,0.048458149779735685,0.14537444933920704,0.13656387665198239,0.15859030837004406,0.0,0.2643171806167401,0.00881057268722467,0.004405286343612335,0.0,0.013215859030837005,0.004405286343612335,0.00881057268722467,0.234,0.361,0.436,0.797,0.28,26.4,15.9
306,340,Riley Adams,WSN,29,256.1565217391304,286.0,49.73913043478261,0.20869565217391303,0.7,0.25,0.0,0.03478260869565217,0.10434782608695652,0.10434782608695652,0.07826086956521738,0.0,0.28695652174825176,0.02608695652173913,0.008695652173913044,0.0,0.0,0.0,0.0,0.232,0.3103448275862069,0.3883495145631068,0.6986943421493137,0.2985074626865671,28.695652173913043,7.826086957,263,286,41,0.17132867132867133,0.8048780487804879,0.1951219512195122,0.0,0.027972027972027972,0.10139860139860139,0.08391608391608392,0.06293706293706294,0.0,0.38461538461538464,0.017482517482517484,0.0,0.0,0.0034965034965034965,0.0,0.0034965034965034965,0.186,0.252,0.308,0.56,0.283,38.5,6.3
307,342,Michael A. Taylor,CHW,39,295.98214285714283,325.0,52.23214285714286,0.19642857142857142,0.8148148148148148,0.2222222222222222,0.0,0.03571428571428572,0.08928571428571429,0.09523809523809523,0.07142857142857144,0.0,0.32142857142857145,0.005952380952380952,0.005952380952380952,0.005952380952380952,0.023809523809523808,0.011904761904761904,0.011904761904761904,0.219,0.2754491017964072,0.3790849673202614,0.6545340691166686,0.2872340425531915,32.142857142857146,7.142857142857142,295,325,50,0.18153846153846154,0.58,0.4,0.02,0.027692307692307693,0.10153846153846154,0.1076923076923077,0.07076923076923076,0.003076923076923077,0.3384615384615385,0.003076923076923077,0.006153846153846154,0.012307692307692308,0.024615384615384615,0.009230769230769232,0.015384615384615385,0.2,0.259,0.366,0.625,0.281,33.8,7.1
309,345,Enrique Hernandez,LAD,66,232.80836236933797,256.0,46.383275261324044,0.20557491289198607,0.7307692307692307,0.25000000000000006,0.0,0.024390243902439025,0.11149825783972125,0.11498257839721254,0.07317073170731707,0.0,0.19512195121951217,0.00696864111328125,0.00696864111328125,0.0,0.00348432055859375,0.0,0.00348432055859375,0.227,0.2867132867132867,0.3524904214559387,0.6392037081692254,0.26,19.51219512195122,7.317073170731707,232,256,37,0.18359375,0.7837837837837838,0.21621621621621623,0.0,0.0390625,0.1171875,0.13671875,0.0703125,0.0,0.265625,0.0,0.01953125,0.00390625,0.0,0.0,0.0,0.203,0.255,0.366,0.621,0.233,26.6,7.000000000000001
310,346,Spencer Torkelson,DET,47,565.8768472906404,649.0,105.50246305418722,0.1970443349753695,0.6969696969696969,0.2727272727272727,0.0,0.034482758620689655,0.10837438423645321,0.11822660098522168,0.10837438423645321,0.0,0.2660098522167488,0.009852216748768473,0.009852216748768473,0.0,0.0049261083743842365,0.0,0.0049261083743842365,0.227,0.3152709359605911,0.3898305084745763,0.7051014444351674,0.2796610169491525,26.60098522167488,10.83743842364532,563,649,104,0.20801232665639446,0.7307692307692307,0.25961538461538464,0.009615384615384616,0.04776579352850539,0.1263482280431433,0.12018489984591679,0.11093990755007704,0.009244992295839754,0.26040061633281975,0.01386748844375963,0.007704160246533128,0.0,0.0030816640986132513,0.0015408320493066256,0.0015408320493066256,0.24,0.333,0.456,0.789,0.283,26.0,11.1
311,347,Alex Call,WSN,60,277.2432432432432,322.0,54.7027027027027,0.1891891891891892,0.75,0.22727272727272727,0.022727272727272728,0.019305019305019305,0.10038610038610038,0.08108108108108109,0.1158301158385093,0.0,0.19691119692546583,0.011583011583850932,0.007722007722007721,0.0038610038610038607,0.027027027027027025,0.007722007722007721,0.019305019305019305,0.219,0.3178294573643411,0.3408071748878923,0.6586366322522335,0.2603550295857988,19.69111969111969,11.583011583011585,270,322,67,0.2236024844720497,0.7761194029850746,0.19402985074626866,0.029850746268656716,0.015527950310559006,0.13354037267080746,0.09627329192546584,0.11180124223602485,0.0,0.17080745341614906,0.018633540372670808,0.012422360248447204,0.018633540372670808,0.006211180124223602,0.003105590062111801,0.003105590062111801,0.267,0.361,0.385,0.746,0.313,17.1,11.2
312,349,Chandler Simpson,TBR,23,405.0,441.0,108.0,0.24489795918367346,0.8333333333333334,0.16666666666666666,0.0,0.0,0.09183673469387756,0.05102040816326531,0.061224489795918366,0.0,0.14285714285714285,0.0,0.01020408163265306,0.01020408163265306,0.12244897959183673,0.02040816326530612,0.10204081632653061,0.267,0.3092783505154639,0.3111111111111111,0.620389462,0.3116883116883117,14.285714285714285,6.122448979591836,414,441,122,0.2766439909297052,0.8524590163934426,0.12295081967213115,0.02459016393442623,0.0,0.12018140589569161,0.05895691609977324,0.045351473922902494,0.0,0.09750566893424037,0.0,0.0045351473922902496,0.006802721088435374,0.09977324263038549,0.027210884353741496,0.07256235827664399,0.295,0.326,0.345,0.671,0.327,9.8,4.5
314,352,Zach McKinstry,DET,47,460.6551724137931,511.0,98.17241379310344,0.20689655172413793,0.717948717948718,0.20512820512820518,0.05128205128205128,0.014778325123152709,0.11822660098522167,0.0788177339901478,0.0788177339901478,0.0,0.2167487684729064,0.009852216748768473,0.0049261083743842365,0.0049261083743842365,0.034482758620689655,0.009852216748768473,0.024630541871921183,0.228,0.297029703,0.3387978142076502,0.6358275171779473,0.2846715328467153,21.67487684729064,7.881773399014779,452,511,105,0.22896281800391388,0.6761904761904762,0.21904761904761905,0.10476190476190476,0.023483365949119372,0.13307240704500978,0.0958904109589041,0.09001956947162426,0.0019569471624266144,0.2172211350293542,0.0136986301369863,0.009784735812133072,0.0019569471624266144,0.03718199608610567,0.009784735812133072,0.0273972602739726,0.259,0.333,0.438,0.771,0.314,21.7,9.0
315,353,Starling Marte,NYM,63,300.07692307692304,329.0,68.69230769207692,0.23076923076923075,0.7894736842131784,0.19298245614099918,0.017543859649181745,0.021978021978723405,0.12087912087912087,0.09890109890109891,0.062271062271062265,0.0,0.2124542124620061,0.018315018315018316,0.003663003663003663,0.003663003663003663,0.04029304029304029,0.010989010989010988,0.02930402930395137,0.255,0.3125,0.3775100401606425,0.6900100401606426,0.3064516129032258,21.245421245421245,6.227106227106227,293,329,70,0.24012158054711247,0.8,0.2,0.0,0.02735562310030395,0.11246200607902736,0.1033434650455927,0.0668693009118541,0.0,0.2066869300911854,0.02735562310030395,0.0121580547112462,0.00303951367781155,0.02127659574468085,0.0060790273556231,0.015197568389057751,0.27,0.335,0.41,0.745,0.318,20.7,6.7
316,354,Cole Young,SEA,34,225.53061224489795,257.0,45.455782312925166,0.19047619047619047,0.7307692307692308,0.23076923076923075,0.038461538461538464,0.013605442176870748,0.10884353741496598,0.08163265306122448,0.09523809523809522,0.0,0.21768707482993196,0.013605442176870748,0.006802721088435374,0.0,0.027210884353741496,0.006802721088435374,0.02040816326530612,0.217,0.3013698630136986,0.3255813953488372,0.6269512583625358,0.2708333333333333,21.768707482993197,9.523809523809524,223,257,43,0.1828793774319066,0.813953488372093,0.16279069767441862,0.023255813953488372,0.01556420233463035,0.0933852140077821,0.0933852140077821,0.10894941634241245,0.0038910505836575876,0.1828793774319066,0.007782101167315175,0.007782101167315175,0.007782101167315175,0.0038910505836575876,0.0,0.0038910505836575876,0.211,0.302,0.305,0.607,0.247,18.3,10.9
317,356,Max Schuemann,ATH,26,184.47321428571428,213.0,38.035714285714285,0.1875,0.75,0.19999999999999998,0.0,0.00892857142857143,0.09821428571428571,0.07142857142857142,0.09821428571428571,0.0,0.2589285714285714,0.026785714285714284,0.00892857142857143,0.00892857142857143,0.03571428571428571,0.00892857142857143,0.026785714285714284,0.215,0.3125,0.2783505154639175,0.5908505154639175,0.2941176470588235,25.892857142857142,9.821428571428571,183,213,34,0.16901408450704225,0.8235294117647058,0.11764705882352941,0.058823529411764705,0.009389671361502348,0.09389671361502347,0.06103286384976526,0.10328638497652583,0.0,0.1643192488262911,0.018779342723004695,0.004694835680751174,0.014084507042253521,0.03286384976525822,0.004694835680751174,0.028169014084507043,0.197,0.295,0.273,0.568,0.231,16.4,10.3
323,364,Addison Barger,TOR,26,452.69642857142856,501.99999999999994,85.16071428571429,0.2053571428571429,0.6842105263157894,0.31578947368421045,0.0,0.03571428571428571,0.10714285714285714,0.125,0.08928571428571429,0.0,0.26785714285714285,0.008928571428571428,0.008928571428571428,0.0,0.008928571428571428,0.0,0.008928571428571428,0.226,0.3008849557522124,0.4059405940594059,0.7068255498116184,0.2794117647058823,26.785714285714285,8.928571428571429,460,502,91,0.22310756972111553,0.6373626373626373,0.3516483516483517,0.01098901098901099,0.04183266932270916,0.12151394422310757,0.14741035856573706,0.07171314741035857,0.00796812749003984,0.2410358565737052,0.00597609561752988,0.00398406374501992,0.0,0.00796812749003984,0.00199203187250996,0.00597609561752988,0.243,0.301,0.454,0.756,0.284,24.1,7.200000000000001
328,370,Brett Baty,NYM,18,387.1168831168831,432.0,72.93506493506493,0.2077922077922078,0.8461538461538463,0.23076923076923078,0.0,0.03896103896103896,0.11688311688311688,0.11688311688311688,0.09090909090909091,0.0,0.2597402597402597,0.012987012987012988,0.012987012987012988,0.0,0.0,0.0,0.0,0.239,0.3076923076923077,0.4202898550724637,0.7279821627647715,0.2765957446808511,25.97402597402597,9.090909090909092,393,432,82,0.23148148148148148,0.8170731707317073,0.15853658536585366,0.024390243902439025,0.041666666666666664,0.12268518518518519,0.11574074074074074,0.0763888888888889,0.0,0.25,0.004629629629629629,0.006944444444444444,0.0,0.018518518518518517,0.0,0.018518518518518517,0.254,0.313,0.435,0.748,0.304,25.0,7.6
329,371,Santiago Espinal,CIN,47,297.30049261083747,328.0,71.0935960591133,0.2315270935960591,0.7727272727272728,0.20454545454545459,0.0,0.01477832512315271,0.09359605911330049,0.08374384236453203,0.07389162561576355,0.0,0.1477832512315271,0.0049261083743842365,0.0049261083743842365,0.0049261083743842365,0.019704433497536946,0.0049261083743842365,0.01477832512315271,0.253,0.3134328358208955,0.3478260869565217,0.6612589227774173,0.2894736842105263,14.77832512315271,7.389162561576355,301,328,73,0.2225609756097561,0.8356164383561644,0.1643835616438356,0.0,0.0,0.07621951219512195,0.04878048780487805,0.06402439024390244,0.0,0.11585365853658537,0.003048780487804878,0.006097560975609756,0.009146341463414634,0.006097560975609756,0.003048780487804878,0.003048780487804878,0.243,0.292,0.282,0.575,0.275,11.6,6.4
