Unnamed: 0,#,Name,Team,G,AB,PA,HIP,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,SB,CS,NSB,AVG,OBP,SLG,OPS,BABIP,K%,BB%,real_AB,real_PA,real_HIP,real_H,real_1B,real_2B,real_3B,real_HR,real_R,real_RBI,real_BB,real_IBB,real_SO,real_HBP,real_SF,real_SH,real_SB,real_CS,real_NSB,real_AVG,real_OBP,real_SLG,real_OPS,real_BABIP,real_K%,real_BB%
292,328,Nick Castellanos,PHI,147,544.6169544740973,589.0,121.12872841444269,0.23861852433281003,0.748091603053435,0.2366412213740458,0.015267175572519083,0.03296703296703297,0.11616954474097331,0.13500784929356358,0.05965463108320251,0.0031397174254317105,0.23076923076923073,0.009419152276295133,0.006279434850863421,0.0,0.009419152276295133,0.0015698587127158552,0.007849293563579277,0.259,0.3076923076923077,0.4244482173174873,0.732140525,0.308235294117647,23.076923076923077,5.965463108320251,547,589,120,0.23259762308998302,0.7583333333333333,0.225,0.016666666666666666,0.028862478777589132,0.12224108658743633,0.12224108658743633,0.05432937181663837,0.0,0.22580645161290322,0.006791171477079796,0.010186757215619695,0.0,0.006791171477079796,0.0,0.006791171477079796,0.25,0.294,0.4,0.694,0.298,22.6,5.4
293,329,Curtis Mead,TBR,57,239.21632653061224,264.0,56.032653061224494,0.2326530612244898,0.7307692307692307,0.25,0.019230769230769232,0.020408163265306124,0.11428571428571428,0.12244897958333333,0.0653061224489796,0.0,0.1836734693877551,0.020408163265306124,0.00816326530612245,0.0,0.012244897958333334,0.004081632653061225,0.00816326530612245,0.258,0.3183673469387755,0.3918918918918919,0.7102592388306674,0.2988505747126437,18.367346938775512,6.530612244897959,240,264,53,0.21212121212121213,0.7924528301886793,0.18867924528301888,0.018867924528301886,0.011363636363636364,0.09848484848484848,0.07196969696969698,0.056818181818181816,0.0,0.23863636363636365,0.030303030303030304,0.003787878787878788,0.0,0.01893939393939394,0.003787878787878788,0.015151515151515152,0.233,0.299,0.321,0.62,0.303,23.9,5.7
294,330,Pavin Smith,ARI,78,252.85714285714283,288.0,54.0,0.21726190476190477,0.7619047619047619,0.2222222222222222,0.031746031746031744,0.02976190476190476,0.1220238095238095,0.12797619047619047,0.11011904761904762,0.005952380952380952,0.20238095238095238,0.005952380952380952,0.005952380952380952,0.0,0.005952380952380952,0.002976190476190476,0.002976190476190476,0.248,0.3333333333333333,0.4135593220338983,0.7468926553672316,0.2876712328767123,20.238095238095237,11.01190476190476,244,288,55,0.21875,0.6727272727272727,0.3090909090909091,0.01818181818181818,0.027777777777777776,0.125,0.09722222222222222,0.1423611111111111,0.003472222222222222,0.3194444444444444,0.0,0.006944444444444444,0.0,0.006944444444444444,0.006944444444444444,0.0,0.258,0.362,0.434,0.797,0.377,31.9,14.2
295,331,Tyler Freeman,CLE,37,374.8322981,428.0,87.72670807453416,0.21739130434782608,0.787878787878788,0.18181818181818182,0.0,0.012422360248447206,0.13043478260869565,0.10559006211180125,0.06832298136645962,0.0,0.13664596273291924,0.04347826086956521,0.006211180124223603,0.006211180124223603,0.02484472049689441,0.012422360248447206,0.012422360248447206,0.247,0.33125,0.3262411347517731,0.6574911347517731,0.2796610169491525,13.664596273291924,6.832298136645963,377,428,104,0.24766355140186916,0.7884615384615384,0.19230769230769232,0.019230769230769232,0.004672897196261682,0.11682242990654206,0.07242990654205607,0.0794392523364486,0.0,0.1191588785046729,0.02570093457943925,0.009345794392523364,0.004672897196261682,0.04205607476635514,0.02102803738317757,0.02102803738317757,0.281,0.354,0.361,0.715,0.317,11.9,7.9
296,332,Carlos Narvaez,BOS,50,389.6868686868687,446.0,74.33333333343435,0.18686868686868688,0.7575757575747281,0.24242424242391297,0.0,0.02020202020179372,0.10101010101010101,0.10101010101010101,0.10606060606060606,0.005050505050505051,0.29797979797979796,0.015151515151515152,0.010101010101010102,0.0,0.010101010101010102,0.005050505050505051,0.005050505050505051,0.216,0.3065326633165829,0.3294797687861271,0.6360124321027101,0.2946428571428571,29.797979797979796,10.606060606060606,403,446,82,0.21748878923766815,0.6707317073170732,0.32926829268292684,0.0,0.033632286995515695,0.11434977578475336,0.11210762331838565,0.08520179372197309,0.0,0.24887892376681614,0.002242152466367713,0.004484304932735426,0.004484304932735426,0.002242152466367713,0.002242152466367713,0.0,0.241,0.306,0.419,0.726,0.294,24.9,8.5
300,336,Lenyn Sosa,CHW,71,512.2077922077922,544.0,111.27272727272727,0.23376623376623376,0.7936507936507937,0.20634920634920634,0.015873015873015872,0.02922077922077922,0.10064935064935064,0.11363636363636363,0.0422077922077922,0.0032467532467532465,0.21753246753246752,0.006493506493506493,0.006493506493506493,0.006493506493506493,0.006493506493506493,0.0032467532467532465,0.0032467532467532465,0.247,0.2833876221498371,0.396551724137931,0.6799393462877682,0.2916666666666667,21.753246753246753,4.220779220779221,518,544,115,0.25183823529411764,0.8173913043478261,0.17391304347826086,0.008695652173913044,0.04044117647058824,0.10477941176470588,0.13786764705882354,0.03308823529411765,0.0,0.23345588235294118,0.007352941176470588,0.0055147058823529415,0.001838235294117647,0.003676470588235294,0.001838235294117647,0.001838235294117647,0.264,0.293,0.434,0.727,0.309,23.3,3.3000000000000003
302,340,Starling Marte,NYM,63,298.87179487179486,329.0,73.51282051282051,0.24175824175824173,0.7868852459016393,0.18032786885245902,0.01639344262295082,0.018315018315018316,0.1282051282051282,0.10989010989010989,0.062271062271062265,0.003663003663003663,0.2124542124620061,0.021978021978723405,0.003663003663003663,0.003663003663003663,0.04395604395604395,0.007326007325227964,0.03663003663003663,0.265,0.3272058823529412,0.375,0.7022058823529411,0.3279569892473118,21.245421245421245,6.227106227106227,293,329,70,0.24012158054711247,0.8,0.2,0.0,0.02735562310030395,0.11246200607902736,0.1033434650455927,0.0668693009118541,0.0,0.2066869300911854,0.02735562310030395,0.0121580547112462,0.00303951367781155,0.02127659574468085,0.0060790273556231,0.015197568389057751,0.27,0.335,0.41,0.745,0.318,20.7,6.7
303,341,Luis Torrens,NYM,40,258.2375,283.0,51.29375,0.21250000000000002,0.7586206896551724,0.24137931034482757,0.0,0.03125,0.1,0.11875000000000001,0.06875,0.0,0.2625,0.00625,0.0125,0.0,0.00625,0.00625,0.0,0.231,0.2875,0.3835616438356164,0.6710616438356164,0.2871287128712871,26.25,6.875000000000001,261,283,54,0.20848056537102475,0.7222222222222222,0.25925925925925924,0.018518518518518517,0.0176678445229682,0.0706713780918728,0.10247349823321555,0.06713780918727916,0.0,0.1978798586572438,0.007067137809187279,0.0,0.0035335689045936395,0.0035335689045936395,0.0,0.0035335689045936395,0.226,0.284,0.345,0.629,0.27,19.8,6.7
305,343,Brooks Baldwin,CHW,45,301.2244897959184,328.0,68.6122448989796,0.2295918367378049,0.7804878048664413,0.1951219512166103,0.0,0.020408163265306124,0.10714285714285715,0.10714285714285715,0.0663265306122449,0.0,0.22448979591836735,0.00510204081632653,0.0,0.00510204081632653,0.025510204082317075,0.00510204081632653,0.020408163265306124,0.248,0.3041237113402061,0.3555555555555555,0.6596792668957617,0.3106060606060606,22.448979591836736,6.632653061,300,328,61,0.21951219512195122,0.7377049180327869,0.2459016393442623,0.01639344262295082,0.03353658536585366,0.0975609756097561,0.11585365853658537,0.06402439024390244,0.0,0.2621951219512195,0.003048780487804878,0.006097560975609756,0.012195121951219513,0.01524390243902439,0.0,0.01524390243902439,0.24,0.29,0.407,0.697,0.298,26.200000000000003,6.4
306,344,Coby Mayo,BAL,28,264.3529411764706,294.0,51.88235294117647,0.21008403361344538,0.7142857142857143,0.28571428571428575,0.0,0.033613445378151266,0.12605042016806725,0.14285714285714285,0.08403361344537816,0.0,0.2773109243697479,0.01680672268907563,0.008403361344537815,0.0,0.008403361344537815,0.008403361344537815,0.0,0.239,0.3083333333333333,0.4018691588785046,0.710202492,0.2957746478873239,27.73109243697479,8.403361344537815,263,294,46,0.19387755102040816,0.7391304347826086,0.2608695652173913,0.0,0.03741496598639456,0.10204081632653061,0.09523809523809523,0.09183673469387756,0.0,0.2857142857142857,0.013605442176870748,0.0,0.0,0.01020408163265306,0.0,0.01020408163265306,0.217,0.299,0.388,0.687,0.274,28.6,9.2
307,345,Spencer Torkelson,DET,47,569.0738916256158,649.0,105.50246305418719,0.2019704433497537,0.6666666666666667,0.3030303030303031,0.0,0.03940886699507389,0.1330049261083744,0.12807881773399016,0.10344827586206896,0.0,0.2660098522167488,0.009852216748768473,0.009852216748768473,0.0,0.0049261083743842365,0.0,0.0049261083743842365,0.228,0.3152709359605911,0.4157303370786517,0.7310012730392428,0.2796610169491525,26.60098522167488,10.344827586206897,563,649,104,0.20801232665639446,0.7307692307692307,0.25961538461538464,0.009615384615384616,0.04776579352850539,0.1263482280431433,0.12018489984591679,0.11093990755007704,0.009244992295839754,0.26040061633281975,0.01386748844375963,0.007704160246533128,0.0,0.0030816640986132513,0.0015408320493066256,0.0015408320493066256,0.24,0.333,0.456,0.789,0.283,26.0,11.1
308,348,Santiago Espinal,CIN,47,298.9162561576355,328.0,72.70935960591133,0.23645320197044337,0.8,0.20000000000000004,0.0,0.01477832512315271,0.09852216748768473,0.10344827586206896,0.06896551724137931,0.0049261083743842365,0.14285714285714288,0.0049261083743842365,0.0049261083743842365,0.009852216748768473,0.019704433497536946,0.0049261083743842365,0.01477832512315271,0.259,0.3134328358208955,0.3567567567567568,0.6701895925776523,0.2922077922077922,14.285714285714285,6.896551724137931,301,328,73,0.2225609756097561,0.8356164383561644,0.1643835616438356,0.0,0.0,0.07621951219512195,0.04878048780487805,0.06402439024390244,0.0,0.11585365853658537,0.003048780487804878,0.006097560975609756,0.009146341463414634,0.006097560975609756,0.003048780487804878,0.003048780487804878,0.243,0.292,0.282,0.575,0.275,11.6,6.4
310,350,Jake Mangum,TBR,28,402.8235294117647,428.0,104.30252100840337,0.2521008403361345,0.7241379310344827,0.20689655172413793,0.034482758620689655,0.008403361344537815,0.11764705882352941,0.11764705882352941,0.04201680672268908,0.0,0.19327731092436976,0.016806722689252335,0.008403361344537815,0.0,0.025210084033613446,0.008403361344537815,0.016806722689252335,0.27,0.3083333333333333,0.3571428571428571,0.6654761904761906,0.3258426966292135,19.327731092436977,4.201680672268908,405,428,117,0.2803738317757009,0.8376068376068376,0.15384615384615385,0.008547008547008548,0.007009345794392523,0.08644859813084112,0.09345794392523364,0.04439252336448598,0.0,0.14953271028037382,0.004672897196261682,0.002336448598130841,0.002336448598130841,0.0630841121495327,0.014018691588785047,0.04906542056074766,0.296,0.33,0.368,0.698,0.345,15.0,4.4
311,351,Michael A. Taylor,CHW,39,294.04761904761904,325.0,58.03571428571428,0.20238095238095236,0.8000000000000002,0.16666666666666669,0.0,0.023809523809523808,0.1130952380952381,0.08928571428571429,0.07142857142857144,0.0,0.3154761904761905,0.005952380952380952,0.005952380952380952,0.005952380952380952,0.02976190476190476,0.005952380952380952,0.023809523809523808,0.221,0.2831325301204819,0.3289473684210526,0.6120798985415346,0.3125,31.547619047619047,7.142857142857142,295,325,50,0.18153846153846154,0.58,0.4,0.02,0.027692307692307693,0.10153846153846154,0.1076923076923077,0.07076923076923076,0.003076923076923077,0.3384615384615385,0.003076923076923077,0.006153846153846154,0.012307692307692308,0.024615384615384615,0.009230769230769232,0.015384615384615385,0.2,0.259,0.366,0.625,0.281,33.8,7.1
313,354,Thomas Saggese,STL,49,273.9285714285714,295.0,58.99999999999999,0.2238095238095238,0.761904761904762,0.2142857142857143,0.023809523809523815,0.023809523809523808,0.11904761904761903,0.12380952380952379,0.047619047619047616,0.0,0.2571428571428571,0.019047619047619046,0.004761904761904762,0.0,0.014285714285714284,0.004761904761904762,0.009523809523809523,0.244,0.2904761904761905,0.3743589743589743,0.6648351648351649,0.3065693430656934,25.71428571428571,4.761904761904762,275,295,69,0.24067796610169492,0.7536231884057971,0.2463768115942029,0.0,0.006779661016949152,0.0847457627118644,0.0847457627118644,0.05423728813559322,0.0,0.28135593220338984,0.003389830508474576,0.006779661016949152,0.003389830508474576,0.010169491525423728,0.0,0.010169491525423728,0.258,0.299,0.342,0.641,0.359,28.1,5.4
314,355,Victor Scott II,STL,63,417.2087912087912,463.0,86.49450549450549,0.20146520146520147,0.8039215686274511,0.1568627450980392,0.058823529411764705,0.014652014652014652,0.1098901098901099,0.08791208790496761,0.06227106227106227,0.0,0.1978021978021978,0.014652014652014652,0.010989010989010988,0.014652014652014652,0.05860805860805861,0.010989010989010988,0.047619047619047616,0.223,0.2814814814814815,0.3333333333333333,0.6148148148148148,0.2670157068062827,19.78021978021978,6.227106227106227,398,463,81,0.1857451403887689,0.8024691358024691,0.18518518518518517,0.012345679012345678,0.01079913606911447,0.11663066954643629,0.07991360691144708,0.09071274298056156,0.0,0.23974082073434125,0.02159827213822894,0.0064794816414686825,0.02159827213822894,0.0734341252699784,0.008639308855291577,0.06479481641468683,0.216,0.305,0.296,0.601,0.284,24.0,9.1
315,356,Chandler Simpson,TBR,23,405.0,441.0,117.0,0.2653061224489796,0.8461538461538461,0.11538461538461539,0.0,0.0,0.14285714285714285,0.08163265306122448,0.061224489795918366,0.0,0.10204081632653061,0.0,0.0,0.02040816326530612,0.10204081632653061,0.02040816326530612,0.08163265306122448,0.292,0.3333333333333333,0.3111111111111111,0.6444444444444444,0.325,10.20408163265306,6.122448979591836,414,441,122,0.2766439909297052,0.8524590163934426,0.12295081967213115,0.02459016393442623,0.0,0.12018140589569161,0.05895691609977324,0.045351473922902494,0.0,0.09750566893424037,0.0,0.0045351473922902496,0.006802721088435374,0.09977324263038549,0.027210884353741496,0.07256235827664399,0.295,0.326,0.345,0.671,0.327,9.8,4.5
316,357,Cole Young,SEA,34,227.27891156462584,257.0,48.95238095238095,0.2040816326530612,0.7500000000000001,0.21428571428571427,0.03571428571428571,0.013605442176870748,0.11564625850340136,0.10204081632653061,0.08843537414965985,0.0,0.19047619047619047,0.013605442176870748,0.006802721088435374,0.006802721088435374,0.02040816326530612,0.013605442176870748,0.006802721088435374,0.229,0.3082191780821918,0.3384615384615385,0.6466807165437303,0.2772277227722772,19.047619047619047,8.843537414965986,223,257,43,0.1828793774319066,0.813953488372093,0.16279069767441862,0.023255813953488372,0.01556420233463035,0.0933852140077821,0.0933852140077821,0.10894941634241245,0.0038910505836575876,0.1828793774319066,0.007782101167315175,0.007782101167315175,0.007782101167315175,0.0038910505836575876,0.0,0.0038910505836575876,0.211,0.302,0.305,0.607,0.247,18.3,10.9
318,361,Addison Barger,TOR,26,452.69642857142856,501.99999999999994,98.60714285714285,0.22321428571428573,0.6818181818181818,0.2727272727272727,0.0,0.026785714285714284,0.11607142857142858,0.125,0.08035714285714285,0.0,0.2410714285714286,0.008928571428571428,0.0,0.0,0.008928571428571428,0.0,0.008928571428571428,0.243,0.3153153153153153,0.3861386138613861,0.7014539291767015,0.3098591549295774,24.107142857142858,8.035714285714286,460,502,91,0.22310756972111553,0.6373626373626373,0.3516483516483517,0.01098901098901099,0.04183266932270916,0.12151394422310757,0.14741035856573706,0.07171314741035857,0.00796812749003984,0.2410358565737052,0.00597609561752988,0.00398406374501992,0.0,0.00796812749003984,0.00199203187250996,0.00597609561752988,0.243,0.301,0.454,0.756,0.284,24.1,7.200000000000001
319,362,Ezequiel Duran,TEX,39,204.66071428571428,219.0,45.625,0.23214285714285715,0.7142857142857143,0.22857142857142856,0.02857142857142857,0.02380952380952381,0.1130952380952381,0.1130952380952381,0.053571428571428575,0.0,0.25,0.005952380952380953,0.005952380952380953,0.0,0.017857142857142856,0.005952380952380953,0.011904761904761906,0.246,0.2916666666666667,0.3821656050955414,0.6738322717622081,0.3125,25.0,5.357142857142857,205,219,46,0.2100456621004566,0.6956521739130435,0.30434782608695654,0.0,0.0,0.0730593607305936,0.0639269406392694,0.0365296803652968,0.0,0.2511415525114155,0.0182648401826484,0.0045662100456621,0.0045662100456621,0.0502283105022831,0.0091324200913242,0.0410958904109589,0.224,0.266,0.293,0.559,0.305,25.1,3.7000000000000006
322,365,Angel Martinez,CLE,29,434.0634920634921,484.0,96.03174603174604,0.2142857142857143,0.7199999999999999,0.24,0.04,0.015873015873015872,0.10317460317460317,0.10317460317460317,0.07936507936507936,0.0,0.20634920634920634,0.015873015873015872,0.007936507936507936,0.007936507936507936,0.015873015873015872,0.007936507936507936,0.007936507936507936,0.235,0.3095238095238095,0.3628318584070796,0.6723556679308892,0.2906976744186046,20.634920634920633,7.936507936507936,446,484,89,0.2066115702479339,0.7191011235955056,0.25842696629213485,0.02247191011235955,0.022727272727272728,0.11570247933884298,0.09297520661157024,0.047520661157024795,0.0,0.22727272727272727,0.012396694214876033,0.008264462809917356,0.010330578512396695,0.01652892561983471,0.004132231404958678,0.012396694214876033,0.224,0.269,0.359,0.628,0.271,22.7,4.8
325,374,Miguel Rojas,LAD,23,291.1224489795918,317.0,71.16326530612244,0.2346938775510204,0.7272727272727273,0.22727272730427306,0.0,0.01020408163265306,0.10204081634069401,0.10204081634069401,0.06122448979591835,0.0,0.1224489795918367,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.02040816326530612,0.01020408163265306,0.01020408163265306,0.253,0.3061224489795918,0.3333333333333333,0.6394557823129252,0.282051282051282,12.244897959183673,6.122448979591836,290,317,69,0.23974763406940064,0.7391304347826086,0.2608695652173913,0.0,0.022082018927444796,0.11041009463722397,0.08517350157728706,0.07570977917981073,0.0031545741324921135,0.14511041009463724,0.0,0.0,0.00946372239747634,0.015772870662460567,0.0,0.015772870662460567,0.262,0.318,0.397,0.715,0.291,14.499999999999998,7.6
