Unnamed: 0,#,Name,Team,G,AB,PA,HIP,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,SB,CS,NSB,AVG,OBP,SLG,OPS,BABIP,K%,BB%,real_AB,real_PA,real_HIP,real_H,real_1B,real_2B,real_3B,real_HR,real_R,real_RBI,real_BB,real_IBB,real_SO,real_HBP,real_SF,real_SH,real_SB,real_CS,real_NSB,real_AVG,real_OBP,real_SLG,real_OPS,real_BABIP,real_K%,real_BB%
272,339,Drake Baldwin,ATL,33,396.8346456692913,446,80.77165354330711,0.20472440944881892,0.7826086956521737,0.21739130434782603,0.0,0.023622047244094484,0.11023622047244094,0.11023622047244094,0.09448818897637794,0.0,0.2204724409448819,0.007874015748031496,0.007874015748031496,0.0,0.0,0.0,0.0,0.234,0.3070866141732283,0.3539823008849557,0.6610689150581841,0.2771084337349397,22.04724409448819,9.448818897637794,405,446,92,0.24887892376681614,0.782608695652174,0.1956521739130435,0.021739130434782608,0.042600896860986545,0.12556053811659193,0.17937219730941703,0.08520179372197309,0.0,0.15246636771300448,0.006726457399103139,0.0,0.0,0.0,0.0,0.0,0.274,0.341,0.469,0.81,0.289,15.2,8.5
273,340,Zach McKinstry,DET,66,463.9623430962343,511,94.07531380753143,0.20502092050209214,0.7272727272531574,0.22727272727272715,0.04545454545454543,0.02092050209205021,0.1087866108786611,0.08368200836820083,0.07531380753138074,0.0,0.21338912133891208,0.008368200836820083,0.0041841004184100415,0.0041841004184100415,0.03347280334728033,0.008368200836820083,0.025104602510460254,0.228,0.2899159663865546,0.3594470046082949,0.6493629709948496,0.2716049382716049,21.338912133891213,7.531380753138076,452,511,105,0.22896281800391388,0.6761904761904762,0.21904761904761905,0.10476190476190476,0.023483365949119372,0.13307240704500978,0.0958904109589041,0.09001956947162426,0.0019569471624266144,0.2172211350293542,0.0136986301369863,0.009784735812133072,0.0019569471624266144,0.03718199608610567,0.009784735812133072,0.0273972602739726,0.259,0.333,0.438,0.771,0.314,21.7,9.0
274,341,Nick Castellanos,PHI,148,543.6923076923076,589,117.98878205128204,0.23397435897435898,0.744,0.24000000000000002,0.016,0.03365384615384615,0.1185897435897436,0.13141025641025642,0.0592948717948718,0.0016025641025641025,0.23237179487179488,0.009615384615384616,0.00641025641025641,0.0,0.011217948717948718,0.003205128205128205,0.008012820512820512,0.254,0.3033707865168539,0.421875,0.725245787,0.3019323671497584,23.23717948717949,5.929487179487179,547,589,120,0.23259762308998302,0.7583333333333333,0.225,0.016666666666666666,0.028862478777589132,0.12224108658743633,0.12224108658743633,0.05432937181663837,0.0,0.22580645161290322,0.006791171477079796,0.010186757215619695,0.0,0.006791171477079796,0.0,0.006791171477079796,0.25,0.294,0.4,0.694,0.298,22.6,5.4
275,342,Lenyn Sosa,CHW,96,512.5879265091863,544,109.94225721784778,0.2309711286089239,0.7792207792207791,0.22077922077922074,0.012987012987012986,0.028871391076115485,0.09448818897637795,0.10761154855643044,0.04199475065616798,0.0026246719160104987,0.21259842519685035,0.005249343832020997,0.005249343832020997,0.005249343832020997,0.007874015748031496,0.0026246719160104987,0.005249343832020997,0.245,0.2796833773087071,0.3927576601671309,0.672441037,0.2862453531598513,21.25984251968504,4.199475065616798,518,544,115,0.25183823529411764,0.8173913043478261,0.17391304347826086,0.008695652173913044,0.04044117647058824,0.10477941176470588,0.13786764705882354,0.03308823529411765,0.0,0.23345588235294118,0.007352941176470588,0.0055147058823529415,0.001838235294117647,0.003676470588235294,0.001838235294117647,0.001838235294117647,0.264,0.293,0.434,0.727,0.309,23.3,3.3000000000000003
276,343,Gabriel Arias,CLE,45,433.6646341463415,471,89.03048780487806,0.2134146341463415,0.7419354838846653,0.22580645161290322,0.03225806451612903,0.024390243902439022,0.10975609756097561,0.09756097560975609,0.06097560975609756,0.0,0.2926829268292684,0.012195121951219513,0.006097560975609756,0.0,0.024390243902439022,0.006097560975609756,0.01829268292682927,0.232,0.2865853658536585,0.3708609271523179,0.6574462930059763,0.31,29.268292682926827,6.097560975609756,432,471,84,0.20169851380042464,0.6785714285714286,0.2976190476190476,0.023809523809523808,0.02335456475583864,0.09341825902335456,0.11464968152866242,0.05732484076433121,0.0021231422505307855,0.34394904458598724,0.014861995753715499,0.008492569002123142,0.0021231422505307855,0.016985138004246284,0.008492569002123142,0.008492569002123142,0.22,0.274,0.363,0.638,0.319,34.4,5.7
277,344,Jose Iglesias,SDP,66,322.6640316205534,343,82.699604743083,0.25296442687747034,0.7868852459016394,0.21311475409836064,0.01639344262295082,0.011857707509881424,0.10671936758893281,0.09486166007905139,0.03952569169960474,0.0,0.15810276679300292,0.015810276679841896,0.003952569169960474,0.0,0.011857707509881424,0.003952569169960474,0.007905138339920948,0.269,0.308300395,0.3739495798319328,0.6822499750888498,0.3112244897959184,15.810276679841898,3.9525691699604746,306,343,67,0.20408163265306123,0.835820895522388,0.16417910447761194,0.0,0.008746355685131196,0.08454810495626822,0.10495626822157435,0.06997084548104957,0.0,0.16326530612244897,0.02040816326530612,0.0058309037900874635,0.011661807580174927,0.014577259475218658,0.0029154518950437317,0.011661807580174927,0.229,0.298,0.294,0.592,0.269,16.3,7.000000000000001
278,348,Victor Scott II,STL,68,422.57936507936506,463,88.19047619047616,0.2063492063492063,0.7708333333333335,0.18750000000000006,0.04166666666666668,0.015873015873015872,0.1111111111111111,0.07936507936507936,0.05952380952380952,0.0,0.21031746031746032,0.011904761904761904,0.007936507936507936,0.007936507936507936,0.05952380952380952,0.011904761904761904,0.047619047619047616,0.226,0.28,0.3347826086956522,0.6147826086956523,0.2742857142857143,21.03174603174603,5.952380952380952,398,463,81,0.1857451403887689,0.8024691358024691,0.18518518518518517,0.012345679012345678,0.01079913606911447,0.11663066954643629,0.07991360691144708,0.09071274298056156,0.0,0.23974082073434125,0.02159827213822894,0.0064794816414686825,0.02159827213822894,0.0734341252699784,0.008639308855291577,0.06479481641468683,0.216,0.305,0.296,0.601,0.284,24.0,9.1
279,349,Paul DeJong,WSN,87,190.56287425149705,208,31.137724550898206,0.18862275449101798,0.7599999999999999,0.24,0.0,0.038922155688622756,0.10479041916167665,0.1167664670673077,0.059880239520958084,0.0,0.3143712574850299,0.014970059880239521,0.008982035928143714,0.0,0.005988023952095809,0.0029940119760479044,0.0029940119760479044,0.205,0.2634730538922156,0.3725490196078431,0.6360220735000588,0.2617801047120419,31.437125748502993,5.9880239520958085,193,208,38,0.21153846153846154,0.7368421052631579,0.2631578947368421,0.0,0.028846153846153848,0.08653846153846154,0.11057692307692307,0.052884615384615384,0.0,0.33653846153846156,0.004807692307692308,0.014423076923076924,0.0,0.019230769230769232,0.0,0.019230769230769232,0.228,0.269,0.373,0.642,0.317,33.7,5.3
280,350,Pavin Smith,ARI,90,253.0909090909091,288,51.490909090909085,0.2121212121212121,0.7457627118644068,0.23728813559322032,0.01694915254237288,0.03333333333333333,0.11818181818181817,0.13030303030303025,0.10909090909090907,0.0030303030303030303,0.2121212121212121,0.006060606060606061,0.006060606060606061,0.0,0.006060606060606061,0.0030303030303030303,0.0030303030303030303,0.24,0.3272727272727272,0.4103448275862069,0.7376175548589341,0.2796208530805687,21.21212121212121,10.909090909090908,244,288,55,0.21875,0.6727272727272727,0.3090909090909091,0.01818181818181818,0.027777777777777776,0.125,0.09722222222222222,0.1423611111111111,0.003472222222222222,0.3194444444444444,0.0,0.006944444444444444,0.0,0.006944444444444444,0.006944444444444444,0.0,0.258,0.362,0.434,0.797,0.377,31.9,14.2
281,352,Taylor Walls,TBR,61,277.72566371681415,317,50.49557522123894,0.17699115044247787,0.750000000080617,0.25,0.02777777777777778,0.017699115044247787,0.11504424778761062,0.07964601769911504,0.11061946902654868,0.0,0.252212389380531,0.004424778761061947,0.008849557522123894,0.004424778761061947,0.04867256637168142,0.01327433628318584,0.035398230088495575,0.202,0.2920353982300885,0.3232323232323232,0.6152677214624118,0.2589928057553957,25.221238938053094,11.061946902654867,282,317,58,0.19558359621451105,0.7413793103448276,0.2413793103448276,0.017241379310344827,0.012618296529968454,0.11356466876971609,0.11987381703470032,0.08201892744479496,0.0,0.22082018927444794,0.0,0.01892744479495268,0.00946372239747634,0.04416403785488959,0.01892744479495268,0.025236593059936908,0.22,0.28,0.319,0.599,0.271,22.1,8.2
282,355,Cole Young,SEA,33,228.2313432835821,257,49.865671641791046,0.20895522388059704,0.7307692307692307,0.23076923076923075,0.03846153846153846,0.014925373134328358,0.10447761194029852,0.08955223880597014,0.08955223880597014,0.0,0.1865671641791045,0.007462686567164179,0.007462686567164179,0.007462686567164179,0.022388059701492536,0.007462686567164179,0.014925373134328358,0.232,0.3082706766917293,0.3529411764705882,0.6612118531623176,0.2795698924731182,18.65671641791045,8.955223880597014,223,257,43,0.1828793774319066,0.813953488372093,0.16279069767441862,0.023255813953488372,0.01556420233463035,0.0933852140077821,0.0933852140077821,0.10894941634241245,0.0038910505836575876,0.1828793774319066,0.007782101167315175,0.007782101167315175,0.007782101167315175,0.0038910505836575876,0.0,0.0038910505836575876,0.211,0.302,0.305,0.607,0.247,18.3,10.9
283,358,Dylan Carlson,BAL,37,212.6470588235294,241,44.30147058823529,0.20588235294117646,0.72,0.24000000000000007,0.0,0.022058823529411766,0.10294117647058823,0.10294117647058823,0.08823529411764708,0.0,0.23529411764705882,0.022058823529411766,0.007352941176470588,0.0,0.007352941176470588,0.0,0.007352941176470588,0.231,0.3161764705882353,0.35,0.6661764705882353,0.2906976744186046,23.52941176470588,8.823529411764707,217,241,38,0.1825726141078838,0.7368421052631579,0.23684210526315788,0.02631578947368421,0.024896265560165973,0.07053941908713693,0.08298755186721991,0.08713692946058091,0.0,0.22406639004149378,0.008298755186721992,0.004149377593360996,0.0,0.012448132780082987,0.012448132780082987,0.0,0.203,0.278,0.336,0.614,0.241,22.4,8.7
284,359,Brooks Baldwin,CHW,47,302.7692307692308,328,64.87912087912088,0.21978021978021978,0.75,0.22222222222222224,0.0,0.02197802197802198,0.0989010989010989,0.09340659340659341,0.06593406593406594,0.0,0.22527472527439027,0.005494505494505495,0.005494505494505495,0.005494505494505495,0.02747252747252748,0.005494505494505495,0.02197802197802198,0.236,0.2912087912087912,0.3511904761904761,0.6423992673992673,0.2903225806451613,22.52747252747253,6.593406593406594,300,328,61,0.21951219512195122,0.7377049180327869,0.2459016393442623,0.01639344262295082,0.03353658536585366,0.0975609756097561,0.11585365853658537,0.06402439024390244,0.0,0.2621951219512195,0.003048780487804878,0.006097560975609756,0.012195121951219513,0.01524390243902439,0.0,0.01524390243902439,0.24,0.29,0.407,0.697,0.298,26.200000000000003,6.4
285,360,Tommy Pham,PIT,113,404.75890985324946,449,89.42348008342138,0.220125786163522,0.757894736845801,0.22105263158002536,0.021052631579050025,0.020964360587973272,0.11320754716981132,0.09433962264150944,0.08385744234800838,0.0,0.22641509433962265,0.006289308176100629,0.006289308176100629,0.002096436057906459,0.020964360587973272,0.006289308176100629,0.014675052410901467,0.245,0.3109243697478991,0.3720930232558139,0.6830173930037131,0.3015873015873015,22.641509433962263,8.385744234800839,392,449,86,0.21380846325167038,0.7906976744186046,0.19767441860465115,0.011627906976744186,0.022271714922048998,0.09799554565701558,0.11581291759465479,0.111358574610245,0.0066815144766146995,0.20935412026726058,0.004454342984409799,0.011135857461024499,0.0,0.011135857461024499,0.0066815144766146995,0.004454342984409799,0.245,0.33,0.37,0.7,0.294,20.9,11.1
286,361,Brett Baty,NYM,40,387.9745222929936,432,77.04458598726114,0.2038216560509554,0.7857142857142857,0.2142857142857143,0.0,0.025477707006369425,0.10828025477707007,0.10828025477707007,0.08280254777070063,0.0,0.25477707006369427,0.012738853503184712,0.0,0.0,0.0,0.0,0.0,0.229,0.3012820512820512,0.3546099290780142,0.6558919803600655,0.2886597938144329,25.477707006369428,8.280254777070063,393,432,82,0.23148148148148148,0.8170731707317073,0.15853658536585366,0.024390243902439025,0.041666666666666664,0.12268518518518519,0.11574074074074074,0.0763888888888889,0.0,0.25,0.004629629629629629,0.006944444444444444,0.0,0.018518518518518517,0.0,0.018518518518518517,0.254,0.313,0.435,0.748,0.304,25.0,7.6
287,362,Santiago Espinal,CIN,65,300.32067510548524,328,71.9662447257384,0.23628691983122366,0.7884615384615384,0.21153846153846154,0.0,0.016877637130801686,0.10548523206751055,0.10126582278481013,0.06751054852320676,0.0,0.1434599156097561,0.004219409282700422,0.004219409282700422,0.008438818565400843,0.02109704641350211,0.004219409282700422,0.016877637130801686,0.256,0.3106382978723404,0.3640552995391705,0.6746935974115109,0.2888888888888888,14.345991561181432,6.751054852320674,301,328,73,0.2225609756097561,0.8356164383561644,0.1643835616438356,0.0,0.0,0.07621951219512195,0.04878048780487805,0.06402439024390244,0.0,0.11585365853658537,0.003048780487804878,0.006097560975609756,0.009146341463414634,0.006097560975609756,0.003048780487804878,0.003048780487804878,0.243,0.292,0.282,0.575,0.275,11.6,6.4
288,363,Oswald Peraza,NYY,51,239.04639175257736,265,46.44329896907217,0.20103092783505155,0.7941176470588236,0.20588235294117646,0.0,0.025773195876288662,0.1134020618556701,0.0979381443298969,0.07216494845360824,0.0,0.2422680412371134,0.015463917525773195,0.005154639175257732,0.0,0.03092783505154639,0.010309278350515464,0.020618556701030927,0.221,0.2901554404145077,0.3485714285714286,0.6387268689859363,0.2741935483870967,24.22680412371134,7.216494845360824,244,265,35,0.1509433962264151,0.8285714285714286,0.17142857142857143,0.0,0.018867924528301886,0.09056603773584905,0.07547169811320754,0.06415094339622641,0.0,0.3018867924528302,0.007547169811320755,0.0037735849056603774,0.0,0.033962264150943396,0.0,0.033962264150943396,0.164,0.223,0.25,0.473,0.219,30.2,6.4
289,365,Addison Barger,TOR,40,452.4605263157895,502,89.17105263157895,0.20394736842105263,0.7037037037037037,0.29629629629629634,0.0,0.026315789473684213,0.10526315788844622,0.11184210526315791,0.07894736842105264,0.0,0.2565789473684211,0.006578947368421053,0.006578947368421053,0.0,0.013157894736842106,0.006578947368421053,0.006578947368421053,0.227,0.2913907284768212,0.3722627737226277,0.663653502,0.2842105263157894,25.657894736842103,7.894736842105263,460,502,91,0.22310756972111553,0.6373626373626373,0.3516483516483517,0.01098901098901099,0.04183266932270916,0.12151394422310757,0.14741035856573706,0.07171314741035857,0.00796812749003984,0.2410358565737052,0.00597609561752988,0.00398406374501992,0.0,0.00796812749003984,0.00199203187250996,0.00597609561752988,0.243,0.301,0.454,0.756,0.284,24.1,7.200000000000001
290,369,Miguel Andujar,ATH,73,318.49174917491746,341,76.52805280122112,0.2475247524633431,0.779411764747226,0.20588235295209745,0.014705882353721245,0.023102310231023104,0.10561056105610561,0.10561056105610561,0.052805280528052806,0.0033003300330033004,0.1419141914191419,0.006600660066006601,0.006600660066006601,0.0,0.013201320132013201,0.0033003300330033004,0.009900990099009901,0.264,0.3069306930693069,0.3957597173144876,0.7026904103837945,0.2893617021276595,14.19141914191419,5.2805280528052805,321,341,92,0.2991202346041056,0.8043478260869565,0.18478260869565216,0.010869565217391304,0.02932551319648094,0.10557184750733138,0.12903225806451613,0.04985337243401759,0.002932551319648094,0.1436950146627566,0.002932551319648094,0.005865102639296188,0.0,0.002932551319648094,0.0,0.002932551319648094,0.318,0.352,0.47,0.822,0.348,14.400000000000002,5.0
291,375,Michael Toglia,COL,133,298.80255941499087,337,52.36745886654478,0.20109689213893966,0.7176470588235294,0.24705882352941186,0.03529411764705883,0.045703839122486295,0.12065813528189911,0.12614259597806216,0.10237659963436929,0.003656307129798903,0.3053016453382084,0.005484460694698355,0.005484460694698355,0.0,0.016453382084095063,0.003656307129798903,0.012797074954296161,0.226,0.3089579524680073,0.4371134020618556,0.746071355,0.2871621621621621,30.53016453382084,10.23765996343693,306,337,47,0.17210682492581603,0.6595744680851063,0.3191489361702128,0.02127659574468085,0.032640949554896145,0.06528189910979229,0.09495548961424333,0.0830860534124629,0.005934718100890208,0.3916913946587537,0.002967359050445104,0.005934718100890208,0.0,0.008902077151335312,0.0,0.008902077151335312,0.19,0.258,0.353,0.611,0.285,39.2,8.3
292,377,Nathan Lukes,TOR,29,395.05882352941177,438,94.4705882352941,0.2352941176470588,0.7727272727272728,0.2272727272727273,0.0,0.0196078431372549,0.10784313725490195,0.09803921568627451,0.0784313725490196,0.0,0.17647058823529413,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.0,0.00980392156862745,0.261,0.3235294117647059,0.3804347826086957,0.7039641943734016,0.3013698630136986,17.647058823529413,7.843137255,388,438,87,0.22602739726027396,0.7586206896551724,0.21839080459770116,0.022988505747126436,0.0273972602739726,0.12557077625570776,0.14840182648401826,0.0867579908675799,0.0045662100456621,0.136986301369863,0.0045662100456621,0.00684931506849315,0.01598173515981735,0.0045662100456621,0.0091324200913242,-0.0045662100456621,0.255,0.323,0.407,0.73,0.273,13.699999999999998,8.7
