Unnamed: 0,#,Name,Team,G,AB,PA,HIP,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,SB,CS,NSB,AVG,OBP,SLG,OPS,BABIP,K%,BB%,real_AB,real_PA,real_HIP,real_H,real_1B,real_2B,real_3B,real_HR,real_R,real_RBI,real_BB,real_IBB,real_SO,real_HBP,real_SF,real_SH,real_SB,real_CS,real_NSB,real_AVG,real_OBP,real_SLG,real_OPS,real_BABIP,real_K%,real_BB%
323,367,Davis Schneider,TOR,45,196.09947643979055,227.0,35.6544502617801,0.18848167539267013,0.7000000000000001,0.26666666666666666,0.0,0.031413612565445025,0.11518324607329844,0.10994764397905758,0.11518324607329844,0.0,0.28795811518324604,0.010471204188481676,0.005235602094240836,0.0,0.010471204188481676,0.005235602094240836,0.005235602094240836,0.218,0.3157894736842105,0.3696969696969697,0.6854864433811803,0.2857142857142857,28.79581151832461,11.518324607329845,188,227,33,0.19383259911894274,0.8484848484848485,0.15151515151515152,0.0,0.048458149779735685,0.14537444933920704,0.13656387665198239,0.15859030837004406,0.0,0.2643171806167401,0.00881057268722467,0.004405286343612335,0.0,0.013215859030837005,0.004405286343612335,0.00881057268722467,0.234,0.361,0.436,0.797,0.28,26.4,15.9
324,368,Nick Castellanos,PHI,147,542.5249597,589.0,115.7133655394525,0.23349436392914652,0.7459016393442622,0.2377049180327869,0.01639344262295082,0.037037037037037035,0.11594202898550725,0.13043478260869565,0.05958132045088567,0.001610305958132045,0.23510466988727857,0.009661835748792272,0.008051529790660225,0.001610305958132045,0.009661835748792272,0.00322061191626409,0.00644122383252818,0.253,0.3032258064516129,0.4318181818181818,0.7350439882697948,0.2990196078431372,23.510466988727856,5.958132045088567,547,589,120,0.23259762308998302,0.7583333333333333,0.225,0.016666666666666666,0.028862478777589132,0.12224108658743633,0.12224108658743633,0.05432937181663837,0.0,0.22580645161290322,0.006791171477079796,0.010186757215619695,0.0,0.006791171477079796,0.0,0.006791171477079796,0.25,0.294,0.4,0.694,0.298,22.6,5.4
325,369,Liam Hicks,MIA,24,338.2653061,390.0,75.61224489795919,0.20408163265306126,0.7368421052631579,0.2105263157894737,0.0,0.010204081632653062,0.10204081632653063,0.0816326530612245,0.11224489795918367,0.0,0.18367346938775508,0.020408163265306124,0.010204081632653062,0.0,0.010204081632653062,0.0,0.010204081632653062,0.233,0.3333333333333333,0.3058823529411765,0.6392156862745098,0.2835820895522388,18.367346938775512,11.224489795918368,332,390,76,0.21025641025641026,0.8157894736842105,0.17105263157894737,0.013157894736842105,0.015384615384615385,0.09487179487179487,0.11538461538461539,0.11025641025641025,0.0,0.14358974358974358,0.023076923076923078,0.007692307692307693,0.007692307692307693,0.005128205128205128,0.0,0.005128205128205128,0.247,0.346,0.346,0.693,0.278,14.400000000000002,11.0
328,376,Addison Barger,TOR,26,448.90384615384613,502.0,91.71153846153845,0.2115384615384615,0.6842105263157895,0.2631578947368421,0.0,0.028846153846153844,0.11538461538461538,0.11538461538461538,0.08653846153846154,0.0,0.25,0.009615384615384614,0.009615384615384614,0.0,0.009615384615384614,0.0,0.009615384615384614,0.236,0.3076923076923077,0.3763440860215054,0.6840363937138131,0.2923076923076923,25.0,8.653846153846153,460,502,91,0.22310756972111553,0.6373626373626373,0.3516483516483517,0.01098901098901099,0.04183266932270916,0.12151394422310757,0.14741035856573706,0.07171314741035857,0.00796812749003984,0.2410358565737052,0.00597609561752988,0.00398406374501992,0.0,0.00796812749003984,0.00199203187250996,0.00597609561752988,0.243,0.301,0.454,0.756,0.284,24.1,7.200000000000001
329,378,Angel Martinez,CLE,29,434.84375,484.0,94.53125,0.21875,0.76,0.24,0.0,0.0234375,0.109375,0.09375,0.078125,0.0,0.1953125,0.0078125,0.0078125,0.0,0.015625,0.0078125,0.0078125,0.239,0.3070866141732283,0.3739130434782609,0.6809996576514892,0.2840909090909091,19.53125,7.8125,446,484,89,0.2066115702479339,0.7191011235955056,0.25842696629213485,0.02247191011235955,0.022727272727272728,0.11570247933884298,0.09297520661157024,0.047520661157024795,0.0,0.22727272727272727,0.012396694214876033,0.008264462809917356,0.010330578512396695,0.01652892561983471,0.004132231404958678,0.012396694214876033,0.224,0.269,0.359,0.628,0.271,22.7,4.8
330,379,Miguel Rojas,LAD,23,292.0674157303371,317.0,67.67415730337078,0.23595505617977527,0.7894736842105264,0.21052631578947373,0.0,0.02247191011235955,0.11235955056179775,0.10112359550561796,0.056179775280898875,0.0,0.12359550561797754,0.011235955056179775,0.011235955056179775,0.0,0.02247191011235955,0.0,0.02247191011235955,0.259,0.3033707865168539,0.3780487804878049,0.6814195670046588,0.2714285714285714,12.359550561797752,5.617977528089887,290,317,69,0.23974763406940064,0.7391304347826086,0.2608695652173913,0.0,0.022082018927444796,0.11041009463722397,0.08517350157728706,0.07570977917981073,0.0031545741324921135,0.14511041009463724,0.0,0.0,0.00946372239747634,0.015772870662460567,0.0,0.015772870662460567,0.262,0.318,0.397,0.715,0.291,14.499999999999998,7.6
331,382,Kyle Farmer,COL,62,272.72727272727275,300.0,61.6600790513834,0.2292490118577075,0.7692307692307693,0.21153846153846156,0.019230769230769232,0.023715415019762844,0.10671936758893281,0.10671936758893281,0.05928853754940712,0.003952569169960474,0.1976284584980237,0.019762845849802372,0.007905138339920948,0.003952569169960474,0.015810276679841896,0.007905138339920948,0.007905138339920948,0.253,0.3095238095238095,0.3869565217391304,0.696480331,0.2954545454545454,19.76284584980237,5.928853754940711,277,300,55,0.21,0.7454545454545455,0.2545454545454545,0.0,0.02666666666666667,0.08,0.10333333333333333,0.056666666666666664,0.0,0.22,0.013333333333333334,0.006666666666666667,0.0,0.0,0.0033333333333333335,-0.0033333333333333335,0.227,0.28,0.365,0.645,0.268,22.0,5.7
332,383,Max Schuemann,ATH,26,185.5841584158416,213.0,35.851485148514854,0.18811881188118815,0.8235294117647058,0.23529411764705882,0.0,0.019801980198019802,0.09900990099009903,0.07920792079207921,0.09900990099009903,0.0,0.2772277227722772,0.019801980198019802,0.009900990099009901,0.0,0.029702970297029705,0.009900990099009901,0.019801980198019802,0.215,0.3069306930693069,0.3409090909090909,0.6478397839783978,0.288135593,27.72277227722773,9.9009900990099,183,213,34,0.16901408450704225,0.8235294117647058,0.11764705882352941,0.058823529411764705,0.009389671361502348,0.09389671361502347,0.06103286384976526,0.10328638497652583,0.0,0.1643192488262911,0.018779342723004695,0.004694835680751174,0.014084507042253521,0.03286384976525822,0.004694835680751174,0.028169014084507043,0.197,0.295,0.273,0.568,0.231,16.4,10.3
335,387,Jake Mangum,TBR,28,397.42857142857144,428.0,99.35714285714288,0.2410714285714286,0.7307692307692307,0.23076923076923075,0.0,0.008928571428571428,0.09821428571428571,0.09821428571428571,0.044642857142857144,0.0,0.20535714285714288,0.008928571428571428,0.008928571428571428,0.0,0.026785714285714288,0.008928571428571428,0.01785714285714286,0.259,0.2972972972972973,0.3365384615384615,0.6338357588357588,0.3209876543209876,20.535714285714285,4.464285714285714,405,428,117,0.2803738317757009,0.8376068376068376,0.15384615384615385,0.008547008547008548,0.007009345794392523,0.08644859813084112,0.09345794392523364,0.04439252336448598,0.0,0.14953271028037382,0.004672897196261682,0.002336448598130841,0.002336448598130841,0.0630841121495327,0.014018691588785047,0.04906542056074766,0.296,0.33,0.368,0.698,0.345,15.0,4.4
337,391,Michael Toglia,COL,131,298.01865671641787,337.0,51.555970149253724,0.19962686567164178,0.7439024390186004,0.23170731707317074,0.036585365853658534,0.046641791044776115,0.11753731343283581,0.12686567164179102,0.10261194029850745,0.0037313432835820895,0.29850746268656714,0.005597014925373134,0.007462686567164179,0.0018656716409495549,0.014925373134328358,0.0037313432835820895,0.011194029850746268,0.227,0.3078358208955223,0.4388185654008439,0.7466543862963663,0.2798634812286689,29.850746268656714,10.261194029850747,306,337,47,0.17210682492581603,0.6595744680851063,0.3191489361702128,0.02127659574468085,0.032640949554896145,0.06528189910979229,0.09495548961424333,0.0830860534124629,0.005934718100890208,0.3916913946587537,0.002967359050445104,0.005934718100890208,0.0,0.008902077151335312,0.0,0.008902077151335312,0.19,0.258,0.353,0.611,0.285,39.2,8.3
338,392,Nick Allen,ATL,24,376.17021276595744,416.0,88.51063829787235,0.22340425531914893,0.75,0.19999999999999998,0.0,0.010638297872340425,0.10638297872340427,0.09574468085106386,0.07446808510638298,0.0,0.1702127659574468,0.010638297872340425,0.010638297872340425,0.0,0.02127659574468085,0.010638297872340425,0.010638297872340425,0.249,0.3085106382978723,0.3176470588235294,0.6261576971214018,0.2898550724637681,17.02127659574468,7.446808510638298,371,416,82,0.1971153846153846,0.8658536585365854,0.13414634146341464,0.0,0.0,0.07692307692307693,0.052884615384615384,0.07451923076923077,0.0,0.23798076923076922,0.007211538461538462,0.007211538461538462,0.019230769230769232,0.019230769230769232,0.016826923076923076,0.002403846153846154,0.221,0.284,0.251,0.535,0.298,23.8,7.5
341,396,Noelvi Marte,CIN,36,329.3617021276596,360.0,68.93617021276596,0.21985815602836878,0.7777777777777779,0.22222222222222224,0.0,0.02836879432624113,0.10638297872340427,0.10638297872340427,0.06382978723404255,0.0,0.24822695035460995,0.007092198581560284,0.007092198581560284,0.0,0.02836879432624113,0.007092198581560284,0.02127659574468085,0.24,0.2928571428571428,0.3798449612403101,0.672702104,0.2967032967032967,24.822695035460992,6.382978723404255,339,360,75,0.24722222222222223,0.7466666666666667,0.22666666666666666,0.02666666666666667,0.03888888888888889,0.125,0.14166666666666666,0.044444444444444446,0.0,0.2361111111111111,0.008333333333333333,0.005555555555555556,0.0,0.027777777777777776,0.008333333333333333,0.019444444444444445,0.263,0.3,0.448,0.748,0.31,23.6,4.4
344,399,Brett Baty,NYM,18,384.0,432.0,78.0,0.20833333333333334,0.7692307692307693,0.23076923076923078,0.0,0.027777777777777776,0.1111111111111111,0.1111111111111111,0.08333333333333333,0.0,0.25,0.013888888888888888,0.013888888888888888,0.0,0.0,0.0,0.0,0.238,0.3055555555555556,0.375,0.6805555555555556,0.2888888888888888,25.0,8.333333333333332,393,432,82,0.23148148148148148,0.8170731707317073,0.15853658536585366,0.024390243902439025,0.041666666666666664,0.12268518518518519,0.11574074074074074,0.0763888888888889,0.0,0.25,0.004629629629629629,0.006944444444444444,0.0,0.018518518518518517,0.0,0.018518518518518517,0.254,0.313,0.435,0.748,0.304,25.0,7.6
350,407,Will Benson,CIN,45,216.8571428571429,253.0,36.14285714285714,0.17714285714285713,0.7200000000000001,0.28,0.04,0.03428571428571429,0.12571428571428572,0.10857142857142858,0.12571428571428572,0.0,0.3314285714285714,0.011428571428571429,0.005714285714285713,0.005714285714285713,0.045714285714285714,0.011428571428571429,0.03428571428571429,0.21,0.3142857142857143,0.3933333333333333,0.7076190476190476,0.2873563218390804,33.14285714285714,12.571428571428571,230,253,40,0.20553359683794467,0.75,0.2,0.05,0.04743083003952569,0.1225296442687747,0.16205533596837945,0.06324110671936758,0.003952569169960474,0.2648221343873518,0.003952569169960474,0.023715415019762844,0.0,0.007905138339920948,0.007905138339920948,0.0,0.226,0.273,0.435,0.708,0.255,26.5,6.3
352,410,Spencer Torkelson,DET,47,571.5074626865671,649.0,103.3233830845771,0.19402985074626866,0.6875000000000001,0.28125,0.0,0.03482587064676617,0.10945273631840796,0.11442786069337443,0.09950248756218905,0.0,0.26865671641791045,0.009950248756548536,0.004975124378109453,0.0,0.004975124378109453,0.0,0.004975124378109453,0.221,0.305,0.384180791,0.6891807909604519,0.2735042735042735,26.86567164179105,9.950248756218906,563,649,104,0.20801232665639446,0.7307692307692307,0.25961538461538464,0.009615384615384616,0.04776579352850539,0.1263482280431433,0.12018489984591679,0.11093990755007704,0.009244992295839754,0.26040061633281975,0.01386748844375963,0.007704160246533128,0.0,0.0030816640986132513,0.0015408320493066256,0.0015408320493066256,0.24,0.333,0.456,0.789,0.283,26.0,11.1
353,411,Daniel Schneemann,CLE,26,373.77142857142854,422.0,72.34285714285714,0.19047619047619047,0.7222222222222222,0.2222222222222222,0.0,0.019047619047619046,0.10476190476190476,0.09523809523809523,0.10476190476190476,0.0,0.2761904761904762,0.009523809523809523,0.009523809523809523,0.0,0.019047619047619046,0.0,0.019047619047619046,0.219,0.3018867924528302,0.3118279569892473,0.6137147494420775,0.2857142857142857,27.61904761904762,10.476190476190476,379,422,66,0.1848341232227488,0.7121212121212122,0.2727272727272727,0.015151515151515152,0.02843601895734597,0.11374407582938388,0.0971563981042654,0.09004739336492891,0.002369668246445498,0.2772511848341232,0.0071090047393364926,0.002369668246445498,0.002369668246445498,0.02132701421800948,0.0071090047393364926,0.014218009478672985,0.206,0.283,0.354,0.636,0.263,27.699999999999996,9.0
354,412,Romy Gonzalez,BOS,19,315.425,341.0,72.46249999999999,0.2375,0.7058823529411766,0.17647058823529413,0.05882352941176471,0.025,0.11249999999999999,0.11249999999999999,0.0625,0.0,0.2875,0.0125,0.0125,0.0,0.0375,0.0125,0.025,0.25,0.3086419753086419,0.3918918918918919,0.7005338672005339,0.34,28.749999999999996,6.25,315,341,87,0.28152492668621704,0.7011494252873564,0.26436781609195403,0.034482758620689655,0.026392961876832845,0.1378299120234604,0.15542521994134897,0.05278592375366569,0.002932551319648094,0.2375366568914956,0.008797653958944282,0.01466275659824047,0.0,0.017595307917888565,0.01466275659824047,0.002932551319648094,0.305,0.343,0.483,0.826,0.378,23.8,5.3
355,413,Eric Wagaman,MIA,34,470.25531914893617,514.0,102.07092198581562,0.22695035460992913,0.75,0.2500000000347415,0.03571428571428571,0.028368794326241138,0.10638297872340427,0.11347517730496455,0.06382978723404256,0.0,0.20567375886524827,0.007092198581560284,0.007092198581560284,0.0,0.014184397163120569,0.007092198581560284,0.007092198581560284,0.249,0.3,0.4186046511627907,0.7186046511627907,0.2886597938144329,20.56737588652482,6.382978723404255,476,514,110,0.23151750972762647,0.7181818181818181,0.2545454545454545,0.02727272727272727,0.017509727626459144,0.10894941634241245,0.10311284046692606,0.0622568093385214,0.0,0.19455252918287938,0.0019455252918287938,0.009727626459143969,0.0,0.007782101167315175,0.0019455252918287938,0.005836575875486381,0.25,0.296,0.378,0.674,0.296,19.5,6.2
356,414,Luke Keaschall,MIN,13,179.66037735849056,207.0,39.05660377264151,0.2075471698067633,0.8000000000193236,0.2000000000048309,0.0,0.018867924528301886,0.11320754716981134,0.09433962264150943,0.09433962264150943,0.0,0.2075471698067633,0.018867924528301886,0.0,0.0,0.018867924528301886,0.0,0.018867924528301886,0.246,0.3269230769230769,0.3478260869565217,0.6747491638795986,0.2941176470588235,20.754716981132077,9.433962264150944,182,207,51,0.26570048309178745,0.7254901960784313,0.27450980392156865,0.0,0.01932367149758454,0.12077294685990338,0.13526570048309178,0.09178743961352658,0.0,0.14009661835748793,0.024154589371980676,0.004830917874396135,0.0,0.06763285024154589,0.014492753623188406,0.05314009661835749,0.302,0.382,0.445,0.827,0.34,14.000000000000002,9.2
358,418,Michael A. Taylor,CHW,39,297.0198675496689,325.0,53.807947019867555,0.19205298013245034,0.7999999999999999,0.19999999999999998,0.0,0.026490066225165563,0.09933774834437085,0.09933774834437085,0.0662251655629139,0.0,0.32450331125827814,0.006622516556291391,0.006622516556291391,0.006622516556291391,0.026490066225165563,0.006622516556291391,0.019867549668874173,0.211,0.2666666666666666,0.3333333333333333,0.6,0.2906976744186046,32.450331125827816,6.622516556291391,295,325,50,0.18153846153846154,0.58,0.4,0.02,0.027692307692307693,0.10153846153846154,0.1076923076923077,0.07076923076923076,0.003076923076923077,0.3384615384615385,0.003076923076923077,0.006153846153846154,0.012307692307692308,0.024615384615384615,0.009230769230769232,0.015384615384615385,0.2,0.259,0.366,0.625,0.281,33.8,7.1
363,423,Nathan Lukes,TOR,15,395.61290322580646,438.0,98.90322580645163,0.24193548387096778,0.7142857142857141,0.21428571428571427,0.0,0.016129032258064516,0.11290322580645161,0.09677419354838711,0.08064516129032258,0.0,0.19354838710045663,0.016129032258064516,0.0,0.0,0.016129032258064516,0.0,0.016129032258064516,0.266,0.3387096774193548,0.3571428571428571,0.695852535,0.3255813953488372,19.35483870967742,8.064516129032258,388,438,87,0.22602739726027396,0.7586206896551724,0.21839080459770116,0.022988505747126436,0.0273972602739726,0.12557077625570776,0.14840182648401826,0.0867579908675799,0.0045662100456621,0.136986301369863,0.0045662100456621,0.00684931506849315,0.01598173515981735,0.0045662100456621,0.0091324200913242,-0.0045662100456621,0.255,0.323,0.407,0.73,0.273,13.699999999999998,8.7
366,427,Hunter Goodman,COL,74,533.7040816326531,579.0,98.46938775510205,0.217687074829932,0.6799999999647668,0.30000000000000004,0.02,0.04761904761904762,0.11904761904761905,0.1360544217687075,0.05782312925734024,0.0,0.2585034013605442,0.010204081632653062,0.006802721088435375,0.0034013605442176874,0.006802721088435375,0.0034013605442176874,0.0034013605442176874,0.237,0.2866894197952218,0.4538745387453874,0.7405639585406093,0.273224044,25.850340136054424,5.782312925170068,540,579,119,0.25906735751295334,0.7226890756302521,0.23529411764705882,0.04201680672268908,0.0535405872193437,0.12607944732297063,0.15716753022452504,0.05699481865284974,0.0,0.26252158894645944,0.0069084628670120895,0.0034542314335060447,0.0,0.0017271157167530224,0.0034542314335060447,-0.0017271157167530224,0.278,0.323,0.52,0.843,0.331,26.3,5.7
368,429,Dominic Canzone,SEA,13,242.23076923076923,268.0,46.38461538461539,0.21153846153846154,0.7777777777777778,0.22222222222222224,0.0,0.038461538461538464,0.1153846153846154,0.1153846153846154,0.07692307692307693,0.0,0.2307692307692308,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.2941176470588235,0.4042553191489361,0.6983729662077597,0.2727272727272727,23.076923076923077,7.6923076923076925,243,268,62,0.27238805970149255,0.8225806451612904,0.1774193548387097,0.0,0.041044776119402986,0.11194029850746269,0.11940298507462686,0.07462686567164178,0.0,0.22014925373134328,0.011194029850746268,0.007462686567164179,0.0,0.011194029850746268,0.0037313432835820895,0.007462686567164179,0.3,0.358,0.481,0.84,0.354,22.0,7.5
