Unnamed: 0,#,Name,Team,G,AB,PA,HIP,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,SB,CS,NSB,AVG,OBP,SLG,OPS,BABIP,K%,BB%,real_AB,real_PA,real_HIP,real_H,real_1B,real_2B,real_3B,real_HR,real_R,real_RBI,real_BB,real_IBB,real_SO,real_HBP,real_SF,real_SH,real_SB,real_CS,real_NSB,real_AVG,real_OBP,real_SLG,real_OPS,real_BABIP,real_K%,real_BB%
280,349,Thomas Saggese,STL,49,272.5238095238095,295.0,57.59523809523809,0.2238095238095238,0.7560975609756097,0.21951219512195125,0.02439024390243903,0.028571428571428567,0.10952380952380952,0.11904761904761903,0.052380952380952375,0.0,0.24761904761904757,0.014285714285714284,0.004761904761904762,0.0,0.009523809523809523,0.004761904761904762,0.004761904761904762,0.242,0.291866029,0.3917525773195876,0.6836186060277216,0.2992700729927007,24.761904761904763,5.238095238095238,275,295,69,0.24067796610169492,0.7536231884057971,0.2463768115942029,0.0,0.006779661016949152,0.0847457627118644,0.0847457627118644,0.05423728813559322,0.0,0.28135593220338984,0.003389830508474576,0.006779661016949152,0.003389830508474576,0.010169491525423728,0.0,0.010169491525423728,0.258,0.299,0.342,0.641,0.359,28.1,5.4
281,350,Santiago Espinal,CIN,47,298.9162561576355,328.0,72.70935960591133,0.23645320197044337,0.8,0.20000000000000004,0.0,0.01477832512315271,0.10344827586206896,0.10344827586206896,0.06896551724137931,0.0,0.14285714285714288,0.0049261083743842365,0.0049261083743842365,0.0049261083743842365,0.019704433497536946,0.0049261083743842365,0.01477832512315271,0.261,0.3134328358208955,0.3567567567567568,0.6701895925776523,0.2922077922077922,14.285714285714285,6.896551724137931,301,328,73,0.2225609756097561,0.8356164383561644,0.1643835616438356,0.0,0.0,0.07621951219512195,0.04878048780487805,0.06402439024390244,0.0,0.11585365853658537,0.003048780487804878,0.006097560975609756,0.009146341463414634,0.006097560975609756,0.003048780487804878,0.003048780487804878,0.243,0.292,0.282,0.575,0.275,11.6,6.4
282,352,Chandler Simpson,TBR,23,400.5,441.0,112.5,0.25510204081632654,0.84,0.16,0.0,0.0,0.1326530612244898,0.08163265306122448,0.07142857142857142,0.0,0.11224489795918367,0.0,0.0,0.01020408163265306,0.10204081632653061,0.02040816326530612,0.08163265306122448,0.285,0.3333333333333333,0.3258426966292135,0.6591760299625469,0.3205128205128205,11.224489795918368,7.142857142857142,414,441,122,0.2766439909297052,0.8524590163934426,0.12295081967213115,0.02459016393442623,0.0,0.12018140589569161,0.05895691609977324,0.045351473922902494,0.0,0.09750566893424037,0.0,0.0045351473922902496,0.006802721088435374,0.09977324263038549,0.027210884353741496,0.07256235827664399,0.295,0.326,0.345,0.671,0.327,9.8,4.5
283,356,Cole Young,SEA,34,227.27891156462584,257.0,48.95238095238095,0.2040816326530612,0.7500000000000001,0.21428571428571427,0.03571428571428571,0.013605442176870748,0.10884353741496598,0.09523809523809522,0.08843537414965985,0.0,0.19727891156462585,0.013605442176870748,0.006802721088435374,0.006802721088435374,0.02040816326530612,0.006802721088435374,0.013605442176870748,0.229,0.3082191780821918,0.3384615384615385,0.6466807165437303,0.28,19.727891156462583,8.843537414965986,223,257,43,0.1828793774319066,0.813953488372093,0.16279069767441862,0.023255813953488372,0.01556420233463035,0.0933852140077821,0.0933852140077821,0.10894941634241245,0.0038910505836575876,0.1828793774319066,0.007782101167315175,0.007782101167315175,0.007782101167315175,0.0038910505836575876,0.0,0.0038910505836575876,0.211,0.302,0.305,0.607,0.247,18.3,10.9
284,359,Zach McKinstry,DET,47,460.6551724137931,511.0,98.17241379310346,0.2118226600985222,0.7179487179487178,0.20512820512820515,0.05128205128205127,0.01970443349753695,0.10837438423645321,0.08866995073891626,0.0788177339901478,0.0,0.2118226600985222,0.009852216748768473,0.0049261083743842365,0.0049261083743842365,0.034482758620689655,0.0049261083743842365,0.029556650246305417,0.233,0.3019801980198019,0.360655737704918,0.662635936,0.2846715328467153,21.182266009852217,7.881773399014779,452,511,105,0.22896281800391388,0.6761904761904762,0.21904761904761905,0.10476190476190476,0.023483365949119372,0.13307240704500978,0.0958904109589041,0.09001956947162426,0.0019569471624266144,0.2172211350293542,0.0136986301369863,0.009784735812133072,0.0019569471624266144,0.03718199608610567,0.009784735812133072,0.0273972602739726,0.259,0.333,0.438,0.771,0.314,21.7,9.0
285,360,Javier Sanoja,MIA,52,314.5178571428571,342.0,80.91964285714285,0.24553571428571427,0.7547169811320755,0.2075471698113208,0.03773584905660378,0.008928571428571428,0.09375,0.09375,0.0625,0.0,0.08482142857142856,0.004464285714285714,0.008928571428571428,0.004464285714285714,0.022321428571428572,0.013392857142857142,0.008928571428571428,0.264,0.3139013452914798,0.3689320388349514,0.6828333841264314,0.2834224598930481,8.482142857142858,6.25,313,342,70,0.2222222222222222,0.6285714285714286,0.3142857142857143,0.05714285714285714,0.017543859649122806,0.11695906432748537,0.1111111111111111,0.05555555555555555,0.0,0.11988304093567251,0.005847953216374269,0.011695906432748537,0.011695906432748537,0.017543859649122806,0.014619883040935672,0.0029239766081871343,0.243,0.287,0.396,0.683,0.259,12.0,5.6
286,363,Ezequiel Duran,TEX,39,204.66071428571428,219.0,45.625,0.23214285714285715,0.7428571428571429,0.22857142857142856,0.02857142857142857,0.02380952380952381,0.10714285714285715,0.1130952380952381,0.053571428571428575,0.0,0.24404761904761904,0.011904761904761906,0.005952380952380953,0.0,0.017857142857142856,0.005952380952380953,0.011904761904761906,0.25,0.2958579881656805,0.3885350318471338,0.6843930200128143,0.3097345132743362,24.404761904761905,5.357142857142857,205,219,46,0.2100456621004566,0.6956521739130435,0.30434782608695654,0.0,0.0,0.0730593607305936,0.0639269406392694,0.0365296803652968,0.0,0.2511415525114155,0.0182648401826484,0.0045662100456621,0.0045662100456621,0.0502283105022831,0.0091324200913242,0.0410958904109589,0.224,0.266,0.293,0.559,0.305,25.1,3.7000000000000006
287,364,Tommy Pham,PIT,104,403.89955357142856,449.0,90.20089285714285,0.2232142857142857,0.7555555555555555,0.22222222222222227,0.022222222222222223,0.022321428571428572,0.11830357142857142,0.09598214285714285,0.08482142857142856,0.0,0.2299107142857143,0.006696428571428571,0.006696428571428571,0.002232142857142857,0.022321428571428572,0.006696428571428571,0.015625,0.248,0.3154362416107382,0.3821339950372208,0.697570237,0.3071672354948805,22.991071428571427,8.482142857142858,392,449,86,0.21380846325167038,0.7906976744186046,0.19767441860465115,0.011627906976744186,0.022271714922048998,0.09799554565701558,0.11581291759465479,0.111358574610245,0.0066815144766146995,0.20935412026726058,0.004454342984409799,0.011135857461024499,0.0,0.011135857461024499,0.0066815144766146995,0.004454342984409799,0.245,0.33,0.37,0.7,0.294,20.9,11.1
288,366,Ben Rice,NYY,36,460.2631578947369,530.0,80.19736842105263,0.19736842105263158,0.7391304347826088,0.2173913043478261,0.0,0.046052631578947366,0.13157894736842107,0.1381578947368421,0.10526315789473685,0.0,0.24342105263157895,0.013157894736842106,0.006578947368421053,0.0,0.013157894736842106,0.006578947368421053,0.006578947368421053,0.226,0.3178807947019867,0.4166666666666667,0.7345474613686535,0.2584269662921348,24.342105263157897,10.526315789473683,467,530,93,0.22452830188679246,0.6559139784946236,0.3010752688172043,0.043010752688172046,0.04905660377358491,0.13962264150943396,0.12264150943396226,0.09433962264150944,0.0,0.18867924528301888,0.016981132075471698,0.0037735849056603774,0.0,0.005660377358490566,0.0037735849056603774,0.0018867924528301887,0.255,0.337,0.499,0.836,0.271,18.9,9.4
289,367,Jake Mangum,TBR,28,399.2268907563025,428.0,100.70588235294117,0.24369747899159663,0.75,0.2142857142857143,0.03571428571428572,0.008403361344537815,0.10924369747899161,0.10084033613445378,0.04201680672268908,0.0,0.20168067226890757,0.008403361344537815,0.008403361344537815,0.0,0.025210084033613446,0.008403361344537815,0.016806722689252335,0.264,0.2966101694915254,0.3603603603603603,0.6569705298518858,0.3218390804597701,20.168067226890756,4.201680672268908,405,428,117,0.2803738317757009,0.8376068376068376,0.15384615384615385,0.008547008547008548,0.007009345794392523,0.08644859813084112,0.09345794392523364,0.04439252336448598,0.0,0.14953271028037382,0.004672897196261682,0.002336448598130841,0.002336448598130841,0.0630841121495327,0.014018691588785047,0.04906542056074766,0.296,0.33,0.368,0.698,0.345,15.0,4.4
290,368,Addison Barger,TOR,26,448.21428571428567,501.99999999999994,94.12499999999999,0.21428571428571427,0.7142857142857143,0.2857142857142857,0.0,0.026785714285714284,0.11607142857142858,0.11607142857142858,0.08928571428571429,0.0,0.2410714285714286,0.008928571428571428,0.008928571428571428,0.0,0.008928571428571428,0.0,0.008928571428571428,0.24,0.3125,0.39,0.7025,0.2957746478873239,24.107142857142858,8.928571428571429,460,502,91,0.22310756972111553,0.6373626373626373,0.3516483516483517,0.01098901098901099,0.04183266932270916,0.12151394422310757,0.14741035856573706,0.07171314741035857,0.00796812749003984,0.2410358565737052,0.00597609561752988,0.00398406374501992,0.0,0.00796812749003984,0.00199203187250996,0.00597609561752988,0.243,0.301,0.454,0.756,0.284,24.1,7.200000000000001
291,372,Spencer Torkelson,DET,47,569.0738916256158,649.0,102.30541871921184,0.1970443349753695,0.6874999999999999,0.31249999999999994,0.0,0.03940886699507389,0.12315270935960591,0.12315270935960591,0.10344827586206896,0.0,0.270935960591133,0.009852216748768473,0.009852216748768473,0.0,0.0049261083743842365,0.0,0.0049261083743842365,0.224,0.3103448275862069,0.4157303370786517,0.7260751646648587,0.2735042735042735,27.093596059113302,10.344827586206897,563,649,104,0.20801232665639446,0.7307692307692307,0.25961538461538464,0.009615384615384616,0.04776579352850539,0.1263482280431433,0.12018489984591679,0.11093990755007704,0.009244992295839754,0.26040061633281975,0.01386748844375963,0.007704160246533128,0.0,0.0030816640986132513,0.0015408320493066256,0.0015408320493066256,0.24,0.333,0.456,0.789,0.283,26.0,11.1
292,374,Randal Grichuk,ARI,62,269.86842105263156,293.0,59.48120300770677,0.23308270676691728,0.7222222222199398,0.24074074073997997,0.018518518518459995,0.030075187969283275,0.11654135338345864,0.12406015037593984,0.06015037593984962,0.0,0.20676691729323307,0.011278195488721804,0.007518796992481203,0.0,0.0037593984962406013,0.0037593984962406013,0.0,0.252,0.3045112781954887,0.4081632653061224,0.7126745435016112,0.2934782608695652,20.676691729323306,6.015037593984962,272,293,53,0.21160409556313994,0.6415094339622641,0.33962264150943394,0.018867924528301886,0.030716723549488054,0.11945392491467577,0.09215017064846416,0.05802047781569966,0.0034129692832764505,0.20819112627986347,0.0034129692832764505,0.010238907849829351,0.0,0.0,0.0034129692832764505,-0.0034129692832764505,0.228,0.273,0.401,0.674,0.259,20.8,5.8
293,378,Angel Martinez,CLE,29,434.0634920634921,484.0,96.03174603174604,0.2142857142857143,0.7199999999999999,0.24,0.04,0.015873015873015872,0.11111111111111112,0.10317460317460317,0.07936507936507936,0.0,0.19841269841269843,0.007936507936507936,0.007936507936507936,0.007936507936507936,0.015873015873015872,0.007936507936507936,0.007936507936507936,0.237,0.304,0.3628318584070796,0.6668318584070796,0.2873563218390804,19.84126984126984,7.936507936507936,446,484,89,0.2066115702479339,0.7191011235955056,0.25842696629213485,0.02247191011235955,0.022727272727272728,0.11570247933884298,0.09297520661157024,0.047520661157024795,0.0,0.22727272727272727,0.012396694214876033,0.008264462809917356,0.010330578512396695,0.01652892561983471,0.004132231404958678,0.012396694214876033,0.224,0.269,0.359,0.628,0.271,22.7,4.8
294,379,Miguel Rojas,LAD,23,291.1224489795918,317.0,67.92857142857142,0.2346938775510204,0.8095238095238098,0.23809523812828606,0.0,0.02040816326530612,0.10204081634069401,0.10204081634069401,0.06122448979591835,0.0,0.1224489795918367,0.01020408163265306,0.01020408163265306,0.0,0.02040816326530612,0.01020408163265306,0.01020408163265306,0.256,0.3061224489795918,0.3888888888888889,0.6950113378684808,0.2727272727272727,12.244897959183673,6.122448979591836,290,317,69,0.23974763406940064,0.7391304347826086,0.2608695652173913,0.0,0.022082018927444796,0.11041009463722397,0.08517350157728706,0.07570977917981073,0.0031545741324921135,0.14511041009463724,0.0,0.0,0.00946372239747634,0.015772870662460567,0.0,0.015772870662460567,0.262,0.318,0.397,0.715,0.291,14.499999999999998,7.6
295,382,Michael A. Taylor,CHW,39,295.98214285714283,325.0,54.16666666666667,0.19642857142857142,0.8214285714285714,0.17857142857142855,0.0,0.02976190476190476,0.10714285714285714,0.09523809523809523,0.07142857142857144,0.0,0.32142857142857145,0.005952380952380952,0.005952380952380952,0.005952380952380952,0.02976190476190476,0.005952380952380952,0.023809523809523808,0.216,0.2754491017964072,0.3464052287581699,0.6218543305545772,0.2947368421052631,32.142857142857146,7.142857142857142,295,325,50,0.18153846153846154,0.58,0.4,0.02,0.027692307692307693,0.10153846153846154,0.1076923076923077,0.07076923076923076,0.003076923076923077,0.3384615384615385,0.003076923076923077,0.006153846153846154,0.012307692307692308,0.024615384615384615,0.009230769230769232,0.015384615384615385,0.2,0.259,0.366,0.625,0.281,33.8,7.1
296,384,Liam Hicks,MIA,26,336.99029126213594,390.0,75.72815533980582,0.20388349514563106,0.8,0.19999999999999998,0.0,0.00970873786407767,0.0970873786407767,0.08737864077669903,0.10679611650485438,0.0,0.1650485436893204,0.01941747572815534,0.00970873786407767,0.0,0.00970873786407767,0.0,0.00970873786407767,0.241,0.3300970873786408,0.3146067415730337,0.6447038289516744,0.2777777777777778,16.50485436893204,10.679611650485436,332,390,76,0.21025641025641026,0.8157894736842105,0.17105263157894737,0.013157894736842105,0.015384615384615385,0.09487179487179487,0.11538461538461539,0.11025641025641025,0.0,0.14358974358974358,0.023076923076923078,0.007692307692307693,0.007692307692307693,0.005128205128205128,0.0,0.005128205128205128,0.247,0.346,0.346,0.693,0.278,14.400000000000002,11.0
297,385,Michael Toglia,COL,131,298.3668430335097,337.0,52.30335097001764,0.20105820105820107,0.7386363636363636,0.22727272727272727,0.034090909090909095,0.045855379188712526,0.1216931216931217,0.1305114638447972,0.10229276895943563,0.0017636684303350971,0.29982363315696653,0.005291005291005292,0.005291005291005292,0.0017636684303350971,0.014109347442680777,0.0035273368606701942,0.010582010582010583,0.226,0.3091872791519434,0.4342629482071713,0.7434502273591148,0.284789644,29.98236331569665,10.229276895943562,306,337,47,0.17210682492581603,0.6595744680851063,0.3191489361702128,0.02127659574468085,0.032640949554896145,0.06528189910979229,0.09495548961424333,0.0830860534124629,0.005934718100890208,0.3916913946587537,0.002967359050445104,0.005934718100890208,0.0,0.008902077151335312,0.0,0.008902077151335312,0.19,0.258,0.353,0.611,0.285,39.2,8.3
298,389,Wilmer Flores,SFG,71,411.8896103896104,463.0,84.18181818181819,0.21103896103896105,0.75,0.25,0.0,0.029220779220779224,0.11038961038961038,0.1168831168831169,0.08766233766233766,0.003246753246753247,0.15584415584415587,0.012987012987012988,0.009740259740820734,0.0,0.0,0.0,0.0,0.238,0.3116883116883117,0.3868613138686131,0.6985496255569248,0.2545454545454545,15.584415584415584,8.766233766233766,419,463,85,0.21814254859611232,0.8823529411764706,0.11764705882352941,0.0,0.03455723542116631,0.09503239740820735,0.15334773218142547,0.0734341252699784,0.0,0.1900647948164147,0.01511879049676026,0.0064794816414686825,0.0,0.0021598272138228943,0.0,0.0021598272138228943,0.241,0.307,0.379,0.686,0.267,19.0,7.3
299,390,Will Benson,CIN,45,216.8571428571429,253.0,37.433673469387756,0.17857142857142858,0.6551724137931034,0.27586206896551724,0.06896551724137931,0.030612244897959186,0.12755102040816327,0.11224489795918369,0.12244897959183675,0.0,0.34183673469387754,0.010204081632653062,0.005102040816326531,0.005102040816326531,0.04081632653061225,0.010204081632653062,0.030612244897959186,0.21,0.3128205128205128,0.3869047619047619,0.6997252747252747,0.3020833333333333,34.183673469387756,12.244897959183673,230,253,40,0.20553359683794467,0.75,0.2,0.05,0.04743083003952569,0.1225296442687747,0.16205533596837945,0.06324110671936758,0.003952569169960474,0.2648221343873518,0.003952569169960474,0.023715415019762844,0.0,0.007905138339920948,0.007905138339920948,0.0,0.226,0.273,0.435,0.708,0.255,26.5,6.3
300,393,Nick Allen,ATL,24,376.3809523809524,416.0,91.12380952380951,0.22857142857142854,0.7391304347826088,0.2173913043478261,0.0,0.009523809523809525,0.10476190476190476,0.09523809523809525,0.0761904761904762,0.0,0.1619047619047619,0.009523809523809525,0.009523809523809525,0.009523809523809525,0.01904761904761905,0.009523809523809525,0.009523809523809525,0.249,0.3142857142857143,0.3263157894736842,0.6406015037593985,0.2948717948717949,16.19047619047619,7.6190476190476195,371,416,82,0.1971153846153846,0.8658536585365854,0.13414634146341464,0.0,0.0,0.07692307692307693,0.052884615384615384,0.07451923076923077,0.0,0.23798076923076922,0.007211538461538462,0.007211538461538462,0.019230769230769232,0.019230769230769232,0.016826923076923076,0.002403846153846154,0.221,0.284,0.251,0.535,0.298,23.8,7.5
301,395,Brett Baty,NYM,18,387.1168831168831,432.0,72.93506493506493,0.2077922077922078,0.8461538461538463,0.23076923076923078,0.0,0.03896103896103896,0.11688311688311688,0.11688311688311688,0.09090909090909091,0.0,0.24675324675324678,0.012987012987012988,0.0,0.0,0.0,0.0,0.0,0.239,0.3116883116883117,0.4202898550724637,0.7319781667607754,0.2765957446808511,24.67532467532467,9.090909090909092,393,432,82,0.23148148148148148,0.8170731707317073,0.15853658536585366,0.024390243902439025,0.041666666666666664,0.12268518518518519,0.11574074074074074,0.0763888888888889,0.0,0.25,0.004629629629629629,0.006944444444444444,0.0,0.018518518518518517,0.0,0.018518518518518517,0.254,0.313,0.435,0.748,0.304,25.0,7.6
